"","datetime","flow"
"138",2010-10-06 18:00:00,1327.94946289062
"139",2010-10-06 19:00:00,1154.57373046875
"140",2010-10-06 20:00:00,635.092346191406
"141",2010-10-06 21:00:00,418.071105957031
"142",2010-10-06 22:00:00,295.359527587891
"143",2010-10-06 23:00:00,242.807632446289
"144",2010-10-07 00:00:00,234.687133789062
"145",2010-10-07 01:00:00,225.979858398438
"146",2010-10-07 02:00:00,207.732849121094
"147",2010-10-07 03:00:00,217.355575561523
"148",2010-10-07 04:00:00,200.576858520508
"149",2010-10-07 05:00:00,189.783966064453
"150",2010-10-07 06:00:00,174.667022705078
"151",2010-10-07 07:00:00,167.627685546875
"152",2010-10-07 08:00:00,158.078262329102
"153",2010-10-07 09:00:00,164.59619140625
"154",2010-10-07 10:00:00,150.149200439453
"155",2010-10-07 11:00:00,132.994689941406
"156",2010-10-07 12:00:00,137.174179077148
"157",2010-10-07 13:00:00,160.280975341797
"158",2010-10-07 14:00:00,173.182220458984
"159",2010-10-07 15:00:00,167.98681640625
"160",2010-10-07 16:00:00,176.329162597656
"161",2010-10-07 17:00:00,175.612411499023
"162",2010-10-07 18:00:00,182.667037963867
"163",2010-10-07 19:00:00,177.659744262695
"164",2010-10-07 20:00:00,179.404281616211
"165",2010-10-07 21:00:00,174.232055664062
"166",2010-10-07 22:00:00,187.256301879883
"167",2010-10-07 23:00:00,193.228179931641
"168",2010-10-08 00:00:00,181.602478027344
"169",2010-10-08 01:00:00,184.514129638672
"170",2010-10-08 02:00:00,183.145217895508
"171",2010-10-08 03:00:00,182.457168579102
"172",2010-10-08 04:00:00,168.788040161133
"173",2010-10-08 05:00:00,162.417922973633
"174",2010-10-08 06:00:00,168.044342041016
"175",2010-10-08 07:00:00,163.780563354492
"176",2010-10-08 08:00:00,163.884185791016
"177",2010-10-08 09:00:00,155.159027099609
"178",2010-10-08 10:00:00,148.951568603516
"179",2010-10-08 11:00:00,157.522186279297
"180",2010-10-08 12:00:00,160.594802856445
"181",2010-10-08 13:00:00,164.098907470703
"182",2010-10-08 14:00:00,155.254898071289
"183",2010-10-08 15:00:00,160.023986816406
"184",2010-10-08 16:00:00,162.887573242188
"185",2010-10-08 17:00:00,163.099884033203
"186",2010-10-08 18:00:00,157.478775024414
"187",2010-10-08 19:00:00,152.230560302734
"188",2010-10-08 20:00:00,159.421356201172
"189",2010-10-08 21:00:00,167.265060424805
"190",2010-10-08 22:00:00,166.334976196289
"191",2010-10-08 23:00:00,159.838302612305
"192",2010-10-09 00:00:00,156.277053833008
"193",2010-10-09 01:00:00,163.447082519531
"194",2010-10-09 02:00:00,164.746215820312
"195",2010-10-09 03:00:00,161.115768432617
"196",2010-10-09 04:00:00,153.804153442383
"197",2010-10-09 05:00:00,156.6689453125
"198",2010-10-09 06:00:00,154.681518554688
"199",2010-10-09 07:00:00,151.948944091797
"200",2010-10-09 08:00:00,146.979537963867
"201",2010-10-09 09:00:00,153.194808959961
"202",2010-10-09 10:00:00,156.192001342773
"203",2010-10-09 11:00:00,158.463592529297
"204",2010-10-09 12:00:00,157.254531860352
"205",2010-10-09 13:00:00,157.082626342773
"206",2010-10-09 14:00:00,152.621734619141
"207",2010-10-09 15:00:00,153.58235168457
"208",2010-10-09 16:00:00,157.559036254883
"209",2010-10-09 17:00:00,157.302215576172
"210",2010-10-09 18:00:00,155.462539672852
"211",2010-10-09 19:00:00,148.121765136719
"212",2010-10-09 20:00:00,150.831680297852
"213",2010-10-09 21:00:00,155.536346435547
"214",2010-10-09 22:00:00,151.597396850586
"215",2010-10-09 23:00:00,147.435760498047
"216",2010-10-10 00:00:00,151.228042602539
"217",2010-10-10 01:00:00,154.302169799805
"218",2010-10-10 02:00:00,149.856689453125
"219",2010-10-10 03:00:00,147.918441772461
"220",2010-10-10 04:00:00,151.419281005859
"221",2010-10-10 05:00:00,149.491882324219
"222",2010-10-10 06:00:00,146.9765625
"223",2010-10-10 07:00:00,142.940673828125
"224",2010-10-10 08:00:00,139.142684936523
"225",2010-10-10 09:00:00,147.831878662109
"226",2010-10-10 10:00:00,151.064987182617
"227",2010-10-10 11:00:00,151.545303344727
"228",2010-10-10 12:00:00,150.691802978516
"229",2010-10-10 13:00:00,145.906539916992
"230",2010-10-10 14:00:00,150.168045043945
"231",2010-10-10 15:00:00,153.230239868164
"232",2010-10-10 16:00:00,154.553588867188
"233",2010-10-10 17:00:00,153.141815185547
"234",2010-10-10 18:00:00,151.434463500977
"235",2010-10-10 19:00:00,145.405700683594
"236",2010-10-10 20:00:00,150.53271484375
"237",2010-10-10 21:00:00,151.018768310547
"238",2010-10-10 22:00:00,144.479095458984
"239",2010-10-10 23:00:00,144.077072143555
"240",2010-10-11 00:00:00,141.885787963867
"241",2010-10-11 01:00:00,141.840728759766
"242",2010-10-11 02:00:00,143.208679199219
"243",2010-10-11 03:00:00,142.571166992188
"244",2010-10-11 04:00:00,140.753646850586
"245",2010-10-11 05:00:00,144.21354675293
"246",2010-10-11 06:00:00,143.940658569336
"247",2010-10-11 07:00:00,141.080429077148
"248",2010-10-11 08:00:00,144.880264282227
"249",2010-10-11 09:00:00,144.340896606445
"250",2010-10-11 10:00:00,143.946151733398
"251",2010-10-11 11:00:00,147.236968994141
"252",2010-10-11 12:00:00,151.204513549805
"253",2010-10-11 13:00:00,152.044464111328
"254",2010-10-11 14:00:00,154.161636352539
"255",2010-10-11 15:00:00,149.209335327148
"256",2010-10-11 16:00:00,145.357803344727
"257",2010-10-11 17:00:00,152.027145385742
"258",2010-10-11 18:00:00,151.170684814453
"259",2010-10-11 19:00:00,146.560287475586
"260",2010-10-11 20:00:00,145.427490234375
"261",2010-10-11 21:00:00,142.821594238281
"262",2010-10-11 22:00:00,145.291961669922
"263",2010-10-11 23:00:00,146.866760253906
"264",2010-10-12 00:00:00,146.613998413086
"265",2010-10-12 01:00:00,146.506423950195
"266",2010-10-12 02:00:00,146.442077636719
"267",2010-10-12 03:00:00,145.094329833984
"268",2010-10-12 04:00:00,142.388275146484
"269",2010-10-12 05:00:00,139.969131469727
"270",2010-10-12 06:00:00,137.137664794922
"271",2010-10-12 07:00:00,138.179489135742
"272",2010-10-12 08:00:00,149.876312255859
"273",2010-10-12 09:00:00,152.86213684082
"274",2010-10-12 10:00:00,142.397521972656
"275",2010-10-12 11:00:00,146.154403686523
"276",2010-10-12 12:00:00,148.083129882812
"277",2010-10-12 13:00:00,148.946441650391
"278",2010-10-12 14:00:00,141.451568603516
"279",2010-10-12 15:00:00,140.093231201172
"280",2010-10-12 16:00:00,148.042984008789
"281",2010-10-12 17:00:00,148.773559570312
"282",2010-10-12 18:00:00,141.509155273438
"283",2010-10-12 19:00:00,136.877883911133
"284",2010-10-12 20:00:00,148.764907836914
"285",2010-10-12 21:00:00,146.515747070312
"286",2010-10-12 22:00:00,138.769393920898
"287",2010-10-12 23:00:00,137.254638671875
"288",2010-10-13 00:00:00,134.375183105469
"289",2010-10-13 01:00:00,134.141067504883
"290",2010-10-13 02:00:00,135.770355224609
"291",2010-10-13 03:00:00,142.224502563477
"292",2010-10-13 04:00:00,137.551452636719
"293",2010-10-13 05:00:00,131.786209106445
"294",2010-10-13 06:00:00,131.368057250977
"295",2010-10-13 07:00:00,138.05534362793
"296",2010-10-13 08:00:00,146.148406982422
"297",2010-10-13 09:00:00,146.341384887695
"298",2010-10-13 10:00:00,138.21321105957
"299",2010-10-13 11:00:00,141.343658447266
"300",2010-10-13 12:00:00,142.788055419922
"301",2010-10-13 13:00:00,146.304733276367
"302",2010-10-13 14:00:00,141.887069702148
"303",2010-10-13 15:00:00,139.528945922852
"304",2010-10-13 16:00:00,141.528915405273
"305",2010-10-13 17:00:00,148.438781738281
"306",2010-10-13 18:00:00,146.707122802734
"307",2010-10-13 19:00:00,139.96337890625
"308",2010-10-13 20:00:00,144.416656494141
"309",2010-10-13 21:00:00,148.104370117188
"310",2010-10-13 22:00:00,143.388854980469
"311",2010-10-13 23:00:00,140.948303222656
"312",2010-10-14 00:00:00,140.533737182617
"313",2010-10-14 01:00:00,140.972076416016
"314",2010-10-14 02:00:00,140.613357543945
"315",2010-10-14 03:00:00,139.121826171875
"316",2010-10-14 04:00:00,136.787521362305
"317",2010-10-14 05:00:00,138.192657470703
"318",2010-10-14 06:00:00,139.306900024414
"319",2010-10-14 07:00:00,139.519012451172
"320",2010-10-14 08:00:00,136.926330566406
"321",2010-10-14 09:00:00,134.1806640625
"322",2010-10-14 10:00:00,139.711380004883
"323",2010-10-14 11:00:00,144.344772338867
"324",2010-10-14 12:00:00,143.564727783203
"325",2010-10-14 13:00:00,137.583526611328
"326",2010-10-14 14:00:00,139.007308959961
"327",2010-10-14 15:00:00,143.324035644531
"328",2010-10-14 16:00:00,145.384124755859
"329",2010-10-14 17:00:00,139.536727905273
"330",2010-10-14 18:00:00,132.366409301758
"331",2010-10-14 19:00:00,135.768203735352
"332",2010-10-14 20:00:00,141.409408569336
"333",2010-10-14 21:00:00,137.560241699219
"334",2010-10-14 22:00:00,133.862411499023
"335",2010-10-14 23:00:00,131.262939453125
"336",2010-10-15 00:00:00,138.643371582031
"337",2010-10-15 01:00:00,137.447937011719
"338",2010-10-15 02:00:00,132.959930419922
"339",2010-10-15 03:00:00,132.000518798828
"340",2010-10-15 04:00:00,136.482650756836
"341",2010-10-15 05:00:00,137.31559753418
"342",2010-10-15 06:00:00,131.80534362793
"343",2010-10-15 07:00:00,127.515068054199
"344",2010-10-15 08:00:00,138.811584472656
"345",2010-10-15 09:00:00,136.202560424805
"346",2010-10-15 10:00:00,134.072845458984
"347",2010-10-15 11:00:00,141.734298706055
"348",2010-10-15 12:00:00,142.077819824219
"349",2010-10-15 13:00:00,142.927520751953
"350",2010-10-15 14:00:00,142.844985961914
"351",2010-10-15 15:00:00,135.707061767578
"352",2010-10-15 16:00:00,145.655410766602
"353",2010-10-15 17:00:00,145.288452148438
"354",2010-10-15 18:00:00,137.835464477539
"355",2010-10-15 19:00:00,137.611633300781
"356",2010-10-15 20:00:00,146.433334350586
"357",2010-10-15 21:00:00,145.1630859375
"358",2010-10-15 22:00:00,136.684906005859
"359",2010-10-15 23:00:00,137.487655639648
"360",2010-10-16 00:00:00,137.289672851562
"361",2010-10-16 01:00:00,138.117752075195
"362",2010-10-16 02:00:00,138.8232421875
"363",2010-10-16 03:00:00,137.082870483398
"364",2010-10-16 04:00:00,140.632598876953
"365",2010-10-16 05:00:00,140.781799316406
"366",2010-10-16 06:00:00,138.610153198242
"367",2010-10-16 07:00:00,128.704010009766
"368",2010-10-16 08:00:00,133.004684448242
"369",2010-10-16 09:00:00,143.303268432617
"370",2010-10-16 10:00:00,144.998641967773
"371",2010-10-16 11:00:00,144.916717529297
"372",2010-10-16 12:00:00,133.315032958984
"373",2010-10-16 13:00:00,141.695663452148
"374",2010-10-16 14:00:00,144.975387573242
"375",2010-10-16 15:00:00,144.699325561523
"376",2010-10-16 16:00:00,147.582901000977
"377",2010-10-16 17:00:00,137.591659545898
"378",2010-10-16 18:00:00,140.21858215332
"379",2010-10-16 19:00:00,141.278060913086
"380",2010-10-16 20:00:00,145.874237060547
"381",2010-10-16 21:00:00,139.089462280273
"382",2010-10-16 22:00:00,144.788589477539
"383",2010-10-16 23:00:00,147.292526245117
"384",2010-10-17 00:00:00,155.972122192383
"385",2010-10-17 01:00:00,141.192184448242
"386",2010-10-17 02:00:00,168.87907409668
"387",2010-10-17 03:00:00,165.135452270508
"388",2010-10-17 04:00:00,166.894256591797
"389",2010-10-17 05:00:00,175.281356811523
"390",2010-10-17 06:00:00,200.609497070312
"391",2010-10-17 07:00:00,306.553436279297
"392",2010-10-17 08:00:00,233.003875732422
"393",2010-10-17 09:00:00,219.678695678711
"394",2010-10-17 10:00:00,359.421813964844
"395",2010-10-17 11:00:00,221.60920715332
"396",2010-10-17 12:00:00,184.173492431641
"397",2010-10-17 13:00:00,174.607650756836
"398",2010-10-17 14:00:00,174.543594360352
"399",2010-10-17 15:00:00,265.781890869141
"400",2010-10-17 16:00:00,357.090362548828
"401",2010-10-17 17:00:00,310.112823486328
"402",2010-10-17 18:00:00,380.365692138672
"403",2010-10-17 19:00:00,499.083221435547
"404",2010-10-17 20:00:00,298.697326660156
"405",2010-10-17 21:00:00,279.215606689453
"406",2010-10-17 22:00:00,258.101379394531
"407",2010-10-17 23:00:00,271.883087158203
"408",2010-10-18 00:00:00,465.485992431641
"409",2010-10-18 01:00:00,546.095092773438
"410",2010-10-18 02:00:00,533.322570800781
"411",2010-10-18 03:00:00,468.445129394531
"412",2010-10-18 04:00:00,481.400085449219
"413",2010-10-18 05:00:00,366.555969238281
"414",2010-10-18 06:00:00,288.45947265625
"415",2010-10-18 07:00:00,275.098205566406
"416",2010-10-18 08:00:00,265.632080078125
"417",2010-10-18 09:00:00,306.249237060547
"418",2010-10-18 10:00:00,246.048965454102
"419",2010-10-18 11:00:00,342.083740234375
"420",2010-10-18 12:00:00,199.239639282227
"421",2010-10-18 13:00:00,191.676834106445
"422",2010-10-18 14:00:00,186.481140136719
"423",2010-10-18 15:00:00,181.537475585938
"424",2010-10-18 16:00:00,184.480041503906
"425",2010-10-18 17:00:00,175.603302001953
"426",2010-10-18 18:00:00,160.498565673828
"427",2010-10-18 19:00:00,167.39909362793
"428",2010-10-18 20:00:00,170.643859863281
"429",2010-10-18 21:00:00,167.773727416992
"430",2010-10-18 22:00:00,450.343688964844
"431",2010-10-18 23:00:00,417.722839355469
"432",2010-10-19 00:00:00,1024.29479980469
"433",2010-10-19 01:00:00,1019.77307128906
"434",2010-10-19 02:00:00,418.849151611328
"435",2010-10-19 03:00:00,300.475280761719
"436",2010-10-19 04:00:00,246.153350830078
"437",2010-10-19 05:00:00,225.063690185547
"438",2010-10-19 06:00:00,255.975738525391
"439",2010-10-19 07:00:00,396.160766601562
"440",2010-10-19 08:00:00,388.836883544922
"441",2010-10-19 09:00:00,284.044494628906
"442",2010-10-19 10:00:00,272.050811767578
"443",2010-10-19 11:00:00,277.112487792969
"444",2010-10-19 12:00:00,251.887771606445
"445",2010-10-19 13:00:00,375.856384277344
"446",2010-10-19 14:00:00,226.625915527344
"447",2010-10-19 15:00:00,240.154724121094
"448",2010-10-19 16:00:00,2471.31567382812
"449",2010-10-19 17:00:00,2567.83349609375
"450",2010-10-19 18:00:00,697.717590332031
"451",2010-10-19 19:00:00,868.141296386719
"452",2010-10-19 20:00:00,612.074401855469
"453",2010-10-19 21:00:00,556.610046386719
"454",2010-10-19 22:00:00,390.396575927734
"455",2010-10-19 23:00:00,509.544097900391
"456",2010-10-20 00:00:00,516.384887695312
"457",2010-10-20 01:00:00,835.693481445312
"458",2010-10-20 02:00:00,443.915252685547
"459",2010-10-20 03:00:00,492.14208984375
"460",2010-10-20 04:00:00,470.558074951172
"461",2010-10-20 05:00:00,518.712585449219
"462",2010-10-20 06:00:00,510.229461669922
"463",2010-10-20 07:00:00,498.796051025391
"464",2010-10-20 08:00:00,553.165893554688
"465",2010-10-20 09:00:00,344.084197998047
"466",2010-10-20 10:00:00,381.291778564453
"467",2010-10-20 11:00:00,610.012512207031
"468",2010-10-20 12:00:00,802.506225585938
"469",2010-10-20 13:00:00,459.416778564453
"470",2010-10-20 14:00:00,622.382141113281
"471",2010-10-20 15:00:00,532.727416992188
"472",2010-10-20 16:00:00,347.713592529297
"473",2010-10-20 17:00:00,310.312713623047
"474",2010-10-20 18:00:00,230.996612548828
"475",2010-10-20 19:00:00,197.841567993164
"476",2010-10-20 20:00:00,185.297866821289
"477",2010-10-20 21:00:00,173.759048461914
"478",2010-10-20 22:00:00,166.639007568359
"479",2010-10-20 23:00:00,159.607635498047
"480",2010-10-21 00:00:00,193.238006591797
"481",2010-10-21 01:00:00,162.330917358398
"482",2010-10-21 02:00:00,254.259414672852
"483",2010-10-21 03:00:00,546.563659667969
"484",2010-10-21 04:00:00,474.950653076172
"485",2010-10-21 05:00:00,287.482879638672
"486",2010-10-21 06:00:00,213.354965209961
"487",2010-10-21 07:00:00,197.670822143555
"488",2010-10-21 08:00:00,186.373199462891
"489",2010-10-21 09:00:00,178.733474731445
"490",2010-10-21 10:00:00,167.021286010742
"491",2010-10-21 11:00:00,190.606872558594
"492",2010-10-21 12:00:00,172.506225585938
"493",2010-10-21 13:00:00,171.830688476562
"494",2010-10-21 14:00:00,168.371109008789
"495",2010-10-21 15:00:00,156.406372070312
"496",2010-10-21 16:00:00,160.975387573242
"497",2010-10-21 17:00:00,170.082275390625
"498",2010-10-21 18:00:00,164.577301025391
"499",2010-10-21 19:00:00,307.682403564453
"500",2010-10-21 20:00:00,211.227996826172
"501",2010-10-21 21:00:00,186.798049926758
"502",2010-10-21 22:00:00,175.318222045898
"503",2010-10-21 23:00:00,176.769393920898
"504",2010-10-22 00:00:00,180.502136230469
"505",2010-10-22 01:00:00,209.240737915039
"506",2010-10-22 02:00:00,192.076278686523
"507",2010-10-22 03:00:00,197.822250366211
"508",2010-10-22 04:00:00,291.908264160156
"509",2010-10-22 05:00:00,233.334213256836
"510",2010-10-22 06:00:00,217.717239379883
"511",2010-10-22 07:00:00,276.884216308594
"512",2010-10-22 08:00:00,368.113220214844
"513",2010-10-22 09:00:00,312.005523681641
"514",2010-10-22 10:00:00,347.686370849609
"515",2010-10-22 11:00:00,246.244125366211
"516",2010-10-22 12:00:00,216.536117553711
"517",2010-10-22 13:00:00,191.251556396484
"518",2010-10-22 14:00:00,184.336395263672
"519",2010-10-22 15:00:00,182.095993041992
"520",2010-10-22 16:00:00,179.337921142578
"521",2010-10-22 17:00:00,175.548690795898
"522",2010-10-22 18:00:00,169.639739990234
"523",2010-10-22 19:00:00,161.474182128906
"524",2010-10-22 20:00:00,161.986755371094
"525",2010-10-22 21:00:00,164.939926147461
"526",2010-10-22 22:00:00,165.832778930664
"527",2010-10-22 23:00:00,164.07844543457
"528",2010-10-23 00:00:00,163.431228637695
"529",2010-10-23 01:00:00,156.09782409668
"530",2010-10-23 02:00:00,162.660949707031
"531",2010-10-23 03:00:00,162.590393066406
"532",2010-10-23 04:00:00,161.360198974609
"533",2010-10-23 05:00:00,154.362915039062
"534",2010-10-23 06:00:00,149.535110473633
"535",2010-10-23 07:00:00,156.39778137207
"536",2010-10-23 08:00:00,158.874572753906
"537",2010-10-23 09:00:00,292.485290527344
"538",2010-10-23 10:00:00,188.781280517578
"539",2010-10-23 11:00:00,165.242004394531
"540",2010-10-23 12:00:00,153.646484375
"541",2010-10-23 13:00:00,155.700805664062
"542",2010-10-23 14:00:00,162.972549438477
"543",2010-10-23 15:00:00,159.023986816406
"544",2010-10-23 16:00:00,158.37825012207
"545",2010-10-23 17:00:00,151.161926269531
"546",2010-10-23 18:00:00,146.801940917969
"547",2010-10-23 19:00:00,151.214981079102
"548",2010-10-23 20:00:00,155.532562255859
"549",2010-10-23 21:00:00,152.581832885742
"550",2010-10-23 22:00:00,144.312362670898
"551",2010-10-23 23:00:00,152.599472045898
"552",2010-10-24 00:00:00,157.924377441406
"553",2010-10-24 01:00:00,159.167373657227
"554",2010-10-24 02:00:00,159.627059936523
"555",2010-10-24 03:00:00,151.22900390625
"556",2010-10-24 04:00:00,152.662063598633
"557",2010-10-24 05:00:00,153.028305053711
"558",2010-10-24 06:00:00,151.144805908203
"559",2010-10-24 07:00:00,148.23405456543
"560",2010-10-24 08:00:00,147.814254760742
"561",2010-10-24 09:00:00,145.828689575195
"562",2010-10-24 10:00:00,153.158798217773
"563",2010-10-24 11:00:00,156.135498046875
"564",2010-10-24 12:00:00,155.673294067383
"565",2010-10-24 13:00:00,154.31217956543
"566",2010-10-24 14:00:00,157.454391479492
"567",2010-10-24 15:00:00,149.862411499023
"568",2010-10-24 16:00:00,154.696105957031
"569",2010-10-24 17:00:00,247.378936767578
"570",2010-10-24 18:00:00,748.995910644531
"571",2010-10-24 19:00:00,826.869812011719
"572",2010-10-24 20:00:00,891.468139648438
"573",2010-10-24 21:00:00,1689.66430664062
"574",2010-10-24 22:00:00,2020.76892089844
"575",2010-10-24 23:00:00,2111.81372070312
"576",2010-10-25 00:00:00,1325.97766113281
"577",2010-10-25 01:00:00,1449.78442382812
"578",2010-10-25 02:00:00,1209.72863769531
"579",2010-10-25 03:00:00,950.351440429688
"580",2010-10-25 04:00:00,1062.83410644531
"581",2010-10-25 05:00:00,1121.26098632812
"582",2010-10-25 06:00:00,738.115234375
"583",2010-10-25 07:00:00,458.538360595703
"584",2010-10-25 08:00:00,339.216430664062
"585",2010-10-25 09:00:00,297.919128417969
"586",2010-10-25 10:00:00,270.546875
"587",2010-10-25 11:00:00,246.515594482422
"588",2010-10-25 12:00:00,224.190887451172
"589",2010-10-25 13:00:00,230.059387207031
"590",2010-10-25 14:00:00,253.420471191406
"591",2010-10-25 15:00:00,273.689178466797
"592",2010-10-25 16:00:00,253.896987915039
"593",2010-10-25 17:00:00,232.703338623047
"594",2010-10-25 18:00:00,205.762557983398
"595",2010-10-25 19:00:00,189.884078979492
"596",2010-10-25 20:00:00,176.817199707031
"597",2010-10-25 21:00:00,160.551528930664
"598",2010-10-25 22:00:00,142.386154174805
"599",2010-10-25 23:00:00,118.068992614746
"600",2010-10-26 00:00:00,118.822105407715
"601",2010-10-26 01:00:00,118.464950561523
"602",2010-10-26 02:00:00,118.745010375977
"603",2010-10-26 03:00:00,118.279762268066
"604",2010-10-26 04:00:00,121.150344848633
"605",2010-10-26 05:00:00,109.127922058105
"606",2010-10-26 06:00:00,114.455390930176
"607",2010-10-26 07:00:00,118.045951843262
