"","datetime","flow"
"114",2010-10-05 18:00:00,302.8125
"115",2010-10-05 19:00:00,429.174743652344
"116",2010-10-05 20:00:00,337.934967041016
"117",2010-10-05 21:00:00,212.523544311523
"118",2010-10-05 22:00:00,187.118682861328
"119",2010-10-05 23:00:00,161.052993774414
"120",2010-10-06 00:00:00,158.901275634766
"121",2010-10-06 01:00:00,257.310943603516
"122",2010-10-06 02:00:00,341.646392822266
"123",2010-10-06 03:00:00,255.147369384766
"124",2010-10-06 04:00:00,391.298614501953
"125",2010-10-06 05:00:00,1156.33349609375
"126",2010-10-06 06:00:00,1506.244140625
"127",2010-10-06 07:00:00,1797.72973632812
"128",2010-10-06 08:00:00,1435.17041015625
"129",2010-10-06 09:00:00,851.189270019531
"130",2010-10-06 10:00:00,859.619567871094
"131",2010-10-06 11:00:00,1554.06176757812
"132",2010-10-06 12:00:00,5602.87451171875
"133",2010-10-06 13:00:00,1817.99963378906
"134",2010-10-06 14:00:00,1052.06677246094
"135",2010-10-06 15:00:00,1105.07763671875
"136",2010-10-06 16:00:00,1572.10205078125
"137",2010-10-06 17:00:00,714.387817382812
"138",2010-10-06 18:00:00,1106.11938476562
"139",2010-10-06 19:00:00,952.104064941406
"140",2010-10-06 20:00:00,466.677032470703
"141",2010-10-06 21:00:00,274.035797119141
"142",2010-10-06 22:00:00,169.339004516602
"143",2010-10-06 23:00:00,130.465850830078
"144",2010-10-07 00:00:00,134.519332885742
"145",2010-10-07 01:00:00,134.358642578125
"146",2010-10-07 02:00:00,122.7109375
"147",2010-10-07 03:00:00,138.08447265625
"148",2010-10-07 04:00:00,126.123840332031
"149",2010-10-07 05:00:00,119.405738830566
"150",2010-10-07 06:00:00,107.767990112305
"151",2010-10-07 07:00:00,103.73070526123
"152",2010-10-07 08:00:00,96.797492980957
"153",2010-10-07 09:00:00,104.762664794922
"154",2010-10-07 10:00:00,93.1280059814453
"155",2010-10-07 11:00:00,78.6162338256836
"156",2010-10-07 12:00:00,85.2106399536133
"157",2010-10-07 13:00:00,110.581817626953
"158",2010-10-07 14:00:00,125.475555419922
"159",2010-10-07 15:00:00,122.025840759277
"160",2010-10-07 16:00:00,131.537902832031
"161",2010-10-07 17:00:00,131.867767333984
"162",2010-10-07 18:00:00,139.511856079102
"163",2010-10-07 19:00:00,135.043991088867
"164",2010-10-07 20:00:00,137.288604736328
"165",2010-10-07 21:00:00,132.580581665039
"166",2010-10-07 22:00:00,146.036636352539
"167",2010-10-07 23:00:00,152.411041259766
"168",2010-10-08 00:00:00,142.701217651367
"169",2010-10-08 01:00:00,145.990951538086
"170",2010-10-08 02:00:00,144.952972412109
"171",2010-10-08 03:00:00,144.575668334961
"172",2010-10-08 04:00:00,131.199645996094
"173",2010-10-08 05:00:00,125.104568481445
"174",2010-10-08 06:00:00,130.990447998047
"175",2010-10-08 07:00:00,126.972457885742
"176",2010-10-08 08:00:00,127.308364868164
"177",2010-10-08 09:00:00,119.039657592773
"178",2010-10-08 10:00:00,113.280326843262
"179",2010-10-08 11:00:00,122.333587646484
"180",2010-10-08 12:00:00,125.975395202637
"181",2010-10-08 13:00:00,130.009338378906
"182",2010-10-08 14:00:00,121.63843536377
"183",2010-10-08 15:00:00,126.812973022461
"184",2010-10-08 16:00:00,129.907363891602
"185",2010-10-08 17:00:00,130.320510864258
"186",2010-10-08 18:00:00,124.755249023438
"187",2010-10-08 19:00:00,119.55884552002
"188",2010-10-08 20:00:00,126.799758911133
"189",2010-10-08 21:00:00,134.691970825195
"190",2010-10-08 22:00:00,133.808837890625
"191",2010-10-08 23:00:00,127.357627868652
"192",2010-10-09 00:00:00,125.425163269043
"193",2010-10-09 01:00:00,132.66471862793
"194",2010-10-09 02:00:00,134.005187988281
"195",2010-10-09 03:00:00,130.414825439453
"196",2010-10-09 04:00:00,123.142082214355
"197",2010-10-09 05:00:00,126.044578552246
"198",2010-10-09 06:00:00,124.093719482422
"199",2010-10-09 07:00:00,121.39665222168
"200",2010-10-09 08:00:00,116.461692810059
"201",2010-10-09 09:00:00,122.803955078125
"202",2010-10-09 10:00:00,125.934532165527
"203",2010-10-09 11:00:00,128.4140625
"204",2010-10-09 12:00:00,127.39720916748
"205",2010-10-09 13:00:00,127.385452270508
"206",2010-10-09 14:00:00,123.046501159668
"207",2010-10-09 15:00:00,124.101959228516
"208",2010-10-09 16:00:00,128.132125854492
"209",2010-10-09 17:00:00,127.912651062012
"210",2010-10-09 18:00:00,126.082145690918
"211",2010-10-09 19:00:00,118.749893188477
"212",2010-10-09 20:00:00,121.466773986816
"213",2010-10-09 21:00:00,126.178230285645
"214",2010-10-09 22:00:00,122.245933532715
"215",2010-10-09 23:00:00,118.090835571289
"216",2010-10-10 00:00:00,123.521682739258
"217",2010-10-10 01:00:00,126.629737854004
"218",2010-10-10 02:00:00,122.190406799316
"219",2010-10-10 03:00:00,120.258178710938
"220",2010-10-10 04:00:00,123.764930725098
"221",2010-10-10 05:00:00,121.843322753906
"222",2010-10-10 06:00:00,119.333694458008
"223",2010-10-10 07:00:00,115.303367614746
"224",2010-10-10 08:00:00,111.506980895996
"225",2010-10-10 09:00:00,120.226432800293
"226",2010-10-10 10:00:00,123.489639282227
"227",2010-10-10 11:00:00,124.018539428711
"228",2010-10-10 12:00:00,123.214416503906
"229",2010-10-10 13:00:00,118.47437286377
"230",2010-10-10 14:00:00,122.776878356934
"231",2010-10-10 15:00:00,125.875831604004
"232",2010-10-10 16:00:00,127.225746154785
"233",2010-10-10 17:00:00,125.829078674316
"234",2010-10-10 18:00:00,124.123176574707
"235",2010-10-10 19:00:00,118.09497833252
"236",2010-10-10 20:00:00,123.222518920898
"237",2010-10-10 21:00:00,123.709106445312
"238",2010-10-10 22:00:00,117.169944763184
"239",2010-10-10 23:00:00,116.768447875977
"240",2010-10-11 00:00:00,116.258506774902
"241",2010-10-11 01:00:00,116.24243927002
"242",2010-10-11 02:00:00,117.610893249512
"243",2010-10-11 03:00:00,116.97388458252
"244",2010-10-11 04:00:00,115.156845092773
"245",2010-10-11 05:00:00,118.617233276367
"246",2010-10-11 06:00:00,118.344825744629
"247",2010-10-11 07:00:00,115.485084533691
"248",2010-10-11 08:00:00,119.28539276123
"249",2010-10-11 09:00:00,118.757217407227
"250",2010-10-11 10:00:00,118.374504089355
"251",2010-10-11 11:00:00,121.684219360352
"252",2010-10-11 12:00:00,125.667358398438
"253",2010-10-11 13:00:00,126.517082214355
"254",2010-10-11 14:00:00,128.636138916016
"255",2010-10-11 15:00:00,123.683822631836
"256",2010-10-11 16:00:00,119.832290649414
"257",2010-10-11 17:00:00,126.50163269043
"258",2010-10-11 18:00:00,125.645172119141
"259",2010-10-11 19:00:00,121.034774780273
"260",2010-10-11 20:00:00,119.901985168457
"261",2010-10-11 21:00:00,117.296089172363
"262",2010-10-11 22:00:00,119.766448974609
"263",2010-10-11 23:00:00,121.341255187988
"264",2010-10-12 00:00:00,121.352119445801
"265",2010-10-12 01:00:00,121.249008178711
"266",2010-10-12 02:00:00,121.184669494629
"267",2010-10-12 03:00:00,119.8369140625
"268",2010-10-12 04:00:00,117.130867004395
"269",2010-10-12 05:00:00,114.711723327637
"270",2010-10-12 06:00:00,111.880241394043
"271",2010-10-12 07:00:00,112.922073364258
"272",2010-10-12 08:00:00,124.61890411377
"273",2010-10-12 09:00:00,127.604721069336
"274",2010-10-12 10:00:00,117.140113830566
"275",2010-10-12 11:00:00,120.896995544434
"276",2010-10-12 12:00:00,122.825721740723
"277",2010-10-12 13:00:00,123.689025878906
"278",2010-10-12 14:00:00,116.194152832031
"279",2010-10-12 15:00:00,114.835815429688
"280",2010-10-12 16:00:00,122.785568237305
"281",2010-10-12 17:00:00,123.516143798828
"282",2010-10-12 18:00:00,116.251747131348
"283",2010-10-12 19:00:00,111.620460510254
"284",2010-10-12 20:00:00,123.507499694824
"285",2010-10-12 21:00:00,121.258331298828
"286",2010-10-12 22:00:00,113.511978149414
"287",2010-10-12 23:00:00,111.997215270996
"288",2010-10-13 00:00:00,109.384460449219
"289",2010-10-13 01:00:00,109.154876708984
"290",2010-10-13 02:00:00,110.784156799316
"291",2010-10-13 03:00:00,117.238311767578
"292",2010-10-13 04:00:00,112.565254211426
"293",2010-10-13 05:00:00,106.800018310547
"294",2010-10-13 06:00:00,106.381866455078
"295",2010-10-13 07:00:00,113.069152832031
"296",2010-10-13 08:00:00,121.162208557129
"297",2010-10-13 09:00:00,121.355178833008
"298",2010-10-13 10:00:00,113.227012634277
"299",2010-10-13 11:00:00,116.357467651367
"300",2010-10-13 12:00:00,117.801849365234
"301",2010-10-13 13:00:00,121.318542480469
"302",2010-10-13 14:00:00,116.90087890625
"303",2010-10-13 15:00:00,114.542755126953
"304",2010-10-13 16:00:00,116.542724609375
"305",2010-10-13 17:00:00,123.452583312988
"306",2010-10-13 18:00:00,121.720924377441
"307",2010-10-13 19:00:00,114.977172851562
"308",2010-10-13 20:00:00,119.430465698242
"309",2010-10-13 21:00:00,123.118171691895
"310",2010-10-13 22:00:00,118.402656555176
"311",2010-10-13 23:00:00,115.962112426758
"312",2010-10-14 00:00:00,116.104331970215
"313",2010-10-14 01:00:00,116.552101135254
"314",2010-10-14 02:00:00,116.193389892578
"315",2010-10-14 03:00:00,114.701850891113
"316",2010-10-14 04:00:00,112.367553710938
"317",2010-10-14 05:00:00,113.772682189941
"318",2010-10-14 06:00:00,114.886932373047
"319",2010-10-14 07:00:00,115.099044799805
"320",2010-10-14 08:00:00,112.50634765625
"321",2010-10-14 09:00:00,109.760688781738
"322",2010-10-14 10:00:00,115.291404724121
"323",2010-10-14 11:00:00,119.924797058105
"324",2010-10-14 12:00:00,119.144760131836
"325",2010-10-14 13:00:00,113.163558959961
"326",2010-10-14 14:00:00,114.587333679199
"327",2010-10-14 15:00:00,118.904067993164
"328",2010-10-14 16:00:00,120.964126586914
"329",2010-10-14 17:00:00,115.116752624512
"330",2010-10-14 18:00:00,107.946441650391
"331",2010-10-14 19:00:00,111.34822845459
"332",2010-10-14 20:00:00,116.989433288574
"333",2010-10-14 21:00:00,113.140274047852
"334",2010-10-14 22:00:00,109.442443847656
"335",2010-10-14 23:00:00,106.842964172363
"336",2010-10-15 00:00:00,114.78409576416
"337",2010-10-15 01:00:00,113.598159790039
"338",2010-10-15 02:00:00,109.110160827637
"339",2010-10-15 03:00:00,108.149436950684
"340",2010-10-15 04:00:00,112.631591796875
"341",2010-10-15 05:00:00,113.464561462402
"342",2010-10-15 06:00:00,107.954322814941
"343",2010-10-15 07:00:00,103.664054870605
"344",2010-10-15 08:00:00,114.960586547852
"345",2010-10-15 09:00:00,112.351554870605
"346",2010-10-15 10:00:00,110.221862792969
"347",2010-10-15 11:00:00,117.883567810059
"348",2010-10-15 12:00:00,118.22745513916
"349",2010-10-15 13:00:00,119.077369689941
"350",2010-10-15 14:00:00,118.995216369629
"351",2010-10-15 15:00:00,111.857292175293
"352",2010-10-15 16:00:00,121.805633544922
"353",2010-10-15 17:00:00,121.438674926758
"354",2010-10-15 18:00:00,113.985687255859
"355",2010-10-15 19:00:00,113.761856079102
"356",2010-10-15 20:00:00,122.583564758301
"357",2010-10-15 21:00:00,121.313316345215
"358",2010-10-15 22:00:00,112.83512878418
"359",2010-10-15 23:00:00,113.637878417969
"360",2010-10-16 00:00:00,114.004547119141
"361",2010-10-16 01:00:00,114.842185974121
"362",2010-10-16 02:00:00,115.547676086426
"363",2010-10-16 03:00:00,113.807304382324
"364",2010-10-16 04:00:00,117.357032775879
"365",2010-10-16 05:00:00,117.506233215332
"366",2010-10-16 06:00:00,115.334579467773
"367",2010-10-16 07:00:00,105.428443908691
"368",2010-10-16 08:00:00,109.729118347168
"369",2010-10-16 09:00:00,120.027702331543
"370",2010-10-16 10:00:00,121.723075866699
"371",2010-10-16 11:00:00,121.641143798828
"372",2010-10-16 12:00:00,110.039474487305
"373",2010-10-16 13:00:00,118.42008972168
"374",2010-10-16 14:00:00,121.699821472168
"375",2010-10-16 15:00:00,121.423759460449
"376",2010-10-16 16:00:00,124.307342529297
"377",2010-10-16 17:00:00,114.316101074219
"378",2010-10-16 18:00:00,116.943016052246
"379",2010-10-16 19:00:00,118.002494812012
"380",2010-10-16 20:00:00,122.598670959473
"381",2010-10-16 21:00:00,115.812164306641
"382",2010-10-16 22:00:00,121.511306762695
"383",2010-10-16 23:00:00,124.015319824219
"384",2010-10-17 00:00:00,133.260971069336
"385",2010-10-17 01:00:00,118.46435546875
"386",2010-10-17 02:00:00,146.093246459961
"387",2010-10-17 03:00:00,141.659133911133
"388",2010-10-17 04:00:00,142.962860107422
"389",2010-10-17 05:00:00,147.719223022461
"390",2010-10-17 06:00:00,174.258056640625
"391",2010-10-17 07:00:00,270.651702880859
"392",2010-10-17 08:00:00,196.687561035156
"393",2010-10-17 09:00:00,186.74739074707
"394",2010-10-17 10:00:00,323.463928222656
"395",2010-10-17 11:00:00,186.411468505859
"396",2010-10-17 12:00:00,150.991104125977
"397",2010-10-17 13:00:00,142.90852355957
"398",2010-10-17 14:00:00,140.062683105469
"399",2010-10-17 15:00:00,232.370697021484
"400",2010-10-17 16:00:00,302.602294921875
"401",2010-10-17 17:00:00,264.181884765625
"402",2010-10-17 18:00:00,333.144317626953
"403",2010-10-17 19:00:00,438.058685302734
"404",2010-10-17 20:00:00,245.862976074219
"405",2010-10-17 21:00:00,231.424346923828
"406",2010-10-17 22:00:00,215.977600097656
"407",2010-10-17 23:00:00,229.950057983398
"408",2010-10-18 00:00:00,423.2470703125
"409",2010-10-18 01:00:00,484.586242675781
"410",2010-10-18 02:00:00,477.367462158203
"411",2010-10-18 03:00:00,415.364227294922
"412",2010-10-18 04:00:00,421.870819091797
"413",2010-10-18 05:00:00,315.5546875
"414",2010-10-18 06:00:00,240.868774414062
"415",2010-10-18 07:00:00,231.580474853516
"416",2010-10-18 08:00:00,223.210983276367
"417",2010-10-18 09:00:00,266.511169433594
"418",2010-10-18 10:00:00,208.074264526367
"419",2010-10-18 11:00:00,305.631134033203
"420",2010-10-18 12:00:00,164.830078125
"421",2010-10-18 13:00:00,156.439041137695
"422",2010-10-18 14:00:00,153.170425415039
"423",2010-10-18 15:00:00,149.759063720703
"424",2010-10-18 16:00:00,153.833053588867
"425",2010-10-18 17:00:00,145.85661315918
"426",2010-10-18 18:00:00,131.500640869141
"427",2010-10-18 19:00:00,139.033645629883
"428",2010-10-18 20:00:00,142.499450683594
"429",2010-10-18 21:00:00,140.170928955078
"430",2010-10-18 22:00:00,414.591796875
"431",2010-10-18 23:00:00,383.360321044922
"432",2010-10-19 00:00:00,874.496948242188
"433",2010-10-19 01:00:00,918.139526367188
"434",2010-10-19 02:00:00,339.669158935547
"435",2010-10-19 03:00:00,233.904205322266
"436",2010-10-19 04:00:00,187.801818847656
"437",2010-10-19 05:00:00,172.555374145508
"438",2010-10-19 06:00:00,207.71891784668
"439",2010-10-19 07:00:00,348.38916015625
"440",2010-10-19 08:00:00,337.147918701172
"441",2010-10-19 09:00:00,236.121047973633
"442",2010-10-19 10:00:00,227.138900756836
"443",2010-10-19 11:00:00,232.217849731445
"444",2010-10-19 12:00:00,208.051025390625
"445",2010-10-19 13:00:00,333.934631347656
"446",2010-10-19 14:00:00,187.37336730957
"447",2010-10-19 15:00:00,196.608352661133
"448",2010-10-19 16:00:00,2359.12377929688
"449",2010-10-19 17:00:00,2477.10498046875
"450",2010-10-19 18:00:00,595.3427734375
"451",2010-10-19 19:00:00,776.748657226562
"452",2010-10-19 20:00:00,526.261962890625
"453",2010-10-19 21:00:00,477.765960693359
"454",2010-10-19 22:00:00,317.95751953125
"455",2010-10-19 23:00:00,430.00146484375
"456",2010-10-20 00:00:00,422.349029541016
"457",2010-10-20 01:00:00,749.890747070312
"458",2010-10-20 02:00:00,369.19140625
"459",2010-10-20 03:00:00,365.649322509766
"460",2010-10-20 04:00:00,328.384246826172
"461",2010-10-20 05:00:00,368.028778076172
"462",2010-10-20 06:00:00,360.272521972656
"463",2010-10-20 07:00:00,324.063934326172
"464",2010-10-20 08:00:00,379.130615234375
"465",2010-10-20 09:00:00,211.311508178711
"466",2010-10-20 10:00:00,267.35546875
"467",2010-10-20 11:00:00,485.911499023438
"468",2010-10-20 12:00:00,669.613708496094
"469",2010-10-20 13:00:00,321.653015136719
"470",2010-10-20 14:00:00,479.296539306641
"471",2010-10-20 15:00:00,383.893402099609
"472",2010-10-20 16:00:00,234.151458740234
"473",2010-10-20 17:00:00,216.680648803711
"474",2010-10-20 18:00:00,148.945098876953
"475",2010-10-20 19:00:00,124.510711669922
"476",2010-10-20 20:00:00,118.414192199707
"477",2010-10-20 21:00:00,111.906211853027
"478",2010-10-20 22:00:00,108.855209350586
"479",2010-10-20 23:00:00,105.197631835938
"480",2010-10-21 00:00:00,136.771820068359
"481",2010-10-21 01:00:00,105.132164001465
"482",2010-10-21 02:00:00,194.605377197266
"483",2010-10-21 03:00:00,472.500152587891
"484",2010-10-21 04:00:00,377.564544677734
"485",2010-10-21 05:00:00,208.991775512695
"486",2010-10-21 06:00:00,145.270126342773
"487",2010-10-21 07:00:00,135.9482421875
"488",2010-10-21 08:00:00,129.137390136719
"489",2010-10-21 09:00:00,124.815780639648
"490",2010-10-21 10:00:00,115.90892791748
"491",2010-10-21 11:00:00,139.565460205078
"492",2010-10-21 12:00:00,124.348503112793
"493",2010-10-21 13:00:00,121.659866333008
"494",2010-10-21 14:00:00,122.116470336914
"495",2010-10-21 15:00:00,112.726112365723
"496",2010-10-21 16:00:00,118.533531188965
"497",2010-10-21 17:00:00,125.158576965332
"498",2010-10-21 18:00:00,121.949638366699
"499",2010-10-21 19:00:00,263.515991210938
"500",2010-10-21 20:00:00,168.888595581055
"501",2010-10-21 21:00:00,145.957382202148
"502",2010-10-21 22:00:00,135.716735839844
"503",2010-10-21 23:00:00,138.222091674805
"504",2010-10-22 00:00:00,139.855422973633
"505",2010-10-22 01:00:00,169.486251831055
"506",2010-10-22 02:00:00,152.149978637695
"507",2010-10-22 03:00:00,151.234725952148
"508",2010-10-22 04:00:00,247.679138183594
"509",2010-10-22 05:00:00,189.945541381836
"510",2010-10-22 06:00:00,173.239547729492
"511",2010-10-22 07:00:00,199.765167236328
"512",2010-10-22 08:00:00,298.094665527344
"513",2010-10-22 09:00:00,215.449768066406
"514",2010-10-22 10:00:00,240.359420776367
"515",2010-10-22 11:00:00,157.438232421875
"516",2010-10-22 12:00:00,139.63525390625
"517",2010-10-22 13:00:00,122.813034057617
"518",2010-10-22 14:00:00,122.167793273926
"519",2010-10-22 15:00:00,124.656623840332
"520",2010-10-22 16:00:00,125.02001953125
"521",2010-10-22 17:00:00,123.835227966309
"522",2010-10-22 18:00:00,119.930297851562
"523",2010-10-22 19:00:00,113.502906799316
"524",2010-10-22 20:00:00,115.541076660156
"525",2010-10-22 21:00:00,119.844398498535
"526",2010-10-22 22:00:00,121.940658569336
"527",2010-10-22 23:00:00,121.265548706055
"528",2010-10-23 00:00:00,119.673431396484
"529",2010-10-23 01:00:00,113.189117431641
"530",2010-10-23 02:00:00,120.554382324219
"531",2010-10-23 03:00:00,121.216453552246
"532",2010-10-23 04:00:00,120.657745361328
"533",2010-10-23 05:00:00,113.942924499512
"534",2010-10-23 06:00:00,109.334808349609
"535",2010-10-23 07:00:00,115.521415710449
"536",2010-10-23 08:00:00,118.370193481445
"537",2010-10-23 09:00:00,252.358093261719
"538",2010-10-23 10:00:00,149.423492431641
"539",2010-10-23 11:00:00,126.84156036377
"540",2010-10-23 12:00:00,115.972526550293
"541",2010-10-23 13:00:00,118.943473815918
"542",2010-10-23 14:00:00,126.834419250488
"543",2010-10-23 15:00:00,123.314331054688
"544",2010-10-23 16:00:00,123.063278198242
"545",2010-10-23 17:00:00,116.199256896973
"546",2010-10-23 18:00:00,112.062721252441
"547",2010-10-23 19:00:00,116.686218261719
"548",2010-10-23 20:00:00,121.203857421875
"549",2010-10-23 21:00:00,118.443466186523
"550",2010-10-23 22:00:00,110.355239868164
"551",2010-10-23 23:00:00,118.815048217773
"552",2010-10-24 00:00:00,123.361801147461
"553",2010-10-24 01:00:00,124.745971679688
"554",2010-10-24 02:00:00,125.35570526123
"555",2010-10-24 03:00:00,117.101028442383
"556",2010-10-24 04:00:00,118.671188354492
"557",2010-10-24 05:00:00,119.168579101562
"558",2010-10-24 06:00:00,117.41064453125
"559",2010-10-24 07:00:00,114.620162963867
"560",2010-10-24 08:00:00,114.315628051758
"561",2010-10-24 09:00:00,112.440589904785
"562",2010-10-24 10:00:00,120.088836669922
"563",2010-10-24 11:00:00,123.380836486816
"564",2010-10-24 12:00:00,123.242469787598
"565",2010-10-24 13:00:00,122.167457580566
"566",2010-10-24 14:00:00,125.518630981445
"567",2010-10-24 15:00:00,117.998306274414
"568",2010-10-24 16:00:00,122.889984130859
"569",2010-10-24 17:00:00,215.257247924805
"570",2010-10-24 18:00:00,716.074768066406
"571",2010-10-24 19:00:00,792.793762207031
"572",2010-10-24 20:00:00,852.081115722656
"573",2010-10-24 21:00:00,1642.52783203125
"574",2010-10-24 22:00:00,1928.59387207031
"575",2010-10-24 23:00:00,1980.95788574219
"576",2010-10-25 00:00:00,1195.599609375
"577",2010-10-25 01:00:00,1269.26586914062
"578",2010-10-25 02:00:00,997.962341308594
"579",2010-10-25 03:00:00,757.106323242188
"580",2010-10-25 04:00:00,835.631530761719
"581",2010-10-25 05:00:00,788.997497558594
"582",2010-10-25 06:00:00,480.336273193359
"583",2010-10-25 07:00:00,247.344345092773
"584",2010-10-25 08:00:00,160.165191650391
"585",2010-10-25 09:00:00,141.982437133789
"586",2010-10-25 10:00:00,132.473770141602
"587",2010-10-25 11:00:00,122.521980285645
"588",2010-10-25 12:00:00,112.570777893066
"589",2010-10-25 13:00:00,128.601150512695
"590",2010-10-25 14:00:00,160.4365234375
"591",2010-10-25 15:00:00,187.770843505859
"592",2010-10-25 16:00:00,173.702362060547
"593",2010-10-25 17:00:00,157.378173828125
"594",2010-10-25 18:00:00,134.002716064453
"595",2010-10-25 19:00:00,121.240188598633
"596",2010-10-25 20:00:00,110.953727722168
"597",2010-10-25 21:00:00,97.1803207397461
"598",2010-10-25 22:00:00,81.2577819824219
"599",2010-10-25 23:00:00,58.9663619995117
"600",2010-10-26 00:00:00,60.6344795227051
"601",2010-10-26 01:00:00,61.9306716918945
"602",2010-10-26 02:00:00,63.7324104309082
"603",2010-10-26 03:00:00,64.6583480834961
"604",2010-10-26 04:00:00,68.8040618896484
"605",2010-10-26 05:00:00,57.9532127380371
