"","datetime","flow"
"81",2010-10-04 09:00:00,236.019256591797
"82",2010-10-04 10:00:00,281.656555175781
"83",2010-10-04 11:00:00,518.254699707031
"84",2010-10-04 12:00:00,758.675354003906
"85",2010-10-04 13:00:00,734.885314941406
"86",2010-10-04 14:00:00,846.79541015625
"87",2010-10-04 15:00:00,507.021240234375
"88",2010-10-04 16:00:00,470.962463378906
"89",2010-10-04 17:00:00,354.402923583984
"90",2010-10-04 18:00:00,360.272735595703
"91",2010-10-04 19:00:00,561.555114746094
"92",2010-10-04 20:00:00,740.260681152344
"93",2010-10-04 21:00:00,667.935241699219
"94",2010-10-04 22:00:00,552.014892578125
"95",2010-10-04 23:00:00,330.339050292969
"96",2010-10-05 00:00:00,275.128997802734
"97",2010-10-05 01:00:00,251.067733764648
"98",2010-10-05 02:00:00,227.696624755859
"99",2010-10-05 03:00:00,208.958862304688
"100",2010-10-05 04:00:00,195.581909179688
"101",2010-10-05 05:00:00,184.086334228516
"102",2010-10-05 06:00:00,180.213348388672
"103",2010-10-05 07:00:00,177.338790893555
"104",2010-10-05 08:00:00,189.689224243164
"105",2010-10-05 09:00:00,185.740997314453
"106",2010-10-05 10:00:00,181.139846801758
"107",2010-10-05 11:00:00,167.503540039062
"108",2010-10-05 12:00:00,162.27734375
"109",2010-10-05 13:00:00,210.872909545898
"110",2010-10-05 14:00:00,192.37028503418
"111",2010-10-05 15:00:00,186.685592651367
"112",2010-10-05 16:00:00,190.052795410156
"113",2010-10-05 17:00:00,245.265350341797
"114",2010-10-05 18:00:00,395.240661621094
"115",2010-10-05 19:00:00,552.104064941406
"116",2010-10-05 20:00:00,463.382995605469
"117",2010-10-05 21:00:00,323.726470947266
"118",2010-10-05 22:00:00,285.803680419922
"119",2010-10-05 23:00:00,254.875869750977
"120",2010-10-06 00:00:00,244.992874145508
"121",2010-10-06 01:00:00,344.330535888672
"122",2010-10-06 02:00:00,439.203094482422
"123",2010-10-06 03:00:00,350.594879150391
"124",2010-10-06 04:00:00,514.23779296875
"125",2010-10-06 05:00:00,1297.74096679688
"126",2010-10-06 06:00:00,1671.02734375
"127",2010-10-06 07:00:00,1968.94738769531
"128",2010-10-06 08:00:00,1692.86938476562
"129",2010-10-06 09:00:00,1085.8046875
"130",2010-10-06 10:00:00,1061.78332519531
"131",2010-10-06 11:00:00,1850.67944335938
"132",2010-10-06 12:00:00,6108.275390625
"133",2010-10-06 13:00:00,2183.17236328125
"134",2010-10-06 14:00:00,1370.40881347656
"135",2010-10-06 15:00:00,1394.63635253906
"136",2010-10-06 16:00:00,1845.78332519531
"137",2010-10-06 17:00:00,946.601013183594
"138",2010-10-06 18:00:00,1383.265625
"139",2010-10-06 19:00:00,1205.28125
"140",2010-10-06 20:00:00,681.31640625
"141",2010-10-06 21:00:00,460.396911621094
"142",2010-10-06 22:00:00,335.2294921875
"143",2010-10-06 23:00:00,280.184295654297
"144",2010-10-07 00:00:00,270.048217773438
"145",2010-10-07 01:00:00,260.195526123047
"146",2010-10-07 02:00:00,239.968307495117
"147",2010-10-07 03:00:00,247.757308959961
"148",2010-10-07 04:00:00,229.57160949707
"149",2010-10-07 05:00:00,217.48503112793
"150",2010-10-07 06:00:00,200.935104370117
"151",2010-10-07 07:00:00,192.781692504883
"152",2010-10-07 08:00:00,182.200561523438
"153",2010-10-07 09:00:00,187.69059753418
"154",2010-10-07 10:00:00,172.180892944336
"155",2010-10-07 11:00:00,153.996475219727
"156",2010-10-07 12:00:00,157.183197021484
"157",2010-10-07 13:00:00,179.124465942383
"158",2010-10-07 14:00:00,191.12174987793
"159",2010-10-07 15:00:00,185.077285766602
"160",2010-10-07 16:00:00,192.748901367188
"161",2010-10-07 17:00:00,191.246109008789
"162",2010-10-07 18:00:00,197.833999633789
"163",2010-10-07 19:00:00,192.388931274414
"164",2010-10-07 20:00:00,193.718109130859
"165",2010-10-07 21:00:00,188.151489257812
"166",2010-10-07 22:00:00,200.800933837891
"167",2010-10-07 23:00:00,206.426223754883
"168",2010-10-08 00:00:00,194.442901611328
"169",2010-10-08 01:00:00,197.031158447266
"170",2010-10-08 02:00:00,195.354339599609
"171",2010-10-08 03:00:00,194.372634887695
"172",2010-10-08 04:00:00,180.423263549805
"173",2010-10-08 05:00:00,173.785537719727
"174",2010-10-08 06:00:00,179.156234741211
"175",2010-10-08 07:00:00,174.647979736328
"176",2010-10-08 08:00:00,174.399703979492
"177",2010-10-08 09:00:00,165.35969543457
"178",2010-10-08 10:00:00,158.839065551758
"179",2010-10-08 11:00:00,167.079391479492
"180",2010-10-08 12:00:00,169.782348632812
"181",2010-10-08 13:00:00,172.929901123047
"182",2010-10-08 14:00:00,163.750152587891
"183",2010-10-08 15:00:00,168.210021972656
"184",2010-10-08 16:00:00,170.853012084961
"185",2010-10-08 17:00:00,170.860290527344
"186",2010-10-08 18:00:00,165.121276855469
"187",2010-10-08 19:00:00,159.760620117188
"188",2010-10-08 20:00:00,166.842895507812
"189",2010-10-08 21:00:00,174.581817626953
"190",2010-10-08 22:00:00,173.550521850586
"191",2010-10-08 23:00:00,166.965896606445
"192",2010-10-09 00:00:00,163.225952148438
"193",2010-10-09 01:00:00,170.303161621094
"194",2010-10-09 02:00:00,171.513916015625
"195",2010-10-09 03:00:00,167.797973632812
"196",2010-10-09 04:00:00,160.403610229492
"197",2010-10-09 05:00:00,163.188293457031
"198",2010-10-09 06:00:00,161.123291015625
"199",2010-10-09 07:00:00,158.315582275391
"200",2010-10-09 08:00:00,153.273361206055
"201",2010-10-09 09:00:00,159.359802246094
"202",2010-10-09 10:00:00,162.223754882812
"203",2010-10-09 11:00:00,164.312149047852
"204",2010-10-09 12:00:00,162.926406860352
"205",2010-10-09 13:00:00,162.586624145508
"206",2010-10-09 14:00:00,157.965560913086
"207",2010-10-09 15:00:00,158.773406982422
"208",2010-10-09 16:00:00,162.637756347656
"209",2010-10-09 17:00:00,162.302841186523
"210",2010-10-09 18:00:00,160.425598144531
"211",2010-10-09 19:00:00,153.048828125
"212",2010-10-09 20:00:00,155.726119995117
"213",2010-10-09 21:00:00,160.398986816406
"214",2010-10-09 22:00:00,156.42903137207
"215",2010-10-09 23:00:00,152.237152099609
"216",2010-10-10 00:00:00,155.915313720703
"217",2010-10-10 01:00:00,158.959197998047
"218",2010-10-10 02:00:00,154.485580444336
"219",2010-10-10 03:00:00,152.519882202148
"220",2010-10-10 04:00:00,155.993911743164
"221",2010-10-10 05:00:00,154.040313720703
"222",2010-10-10 06:00:00,151.499420166016
"223",2010-10-10 07:00:00,147.438537597656
"224",2010-10-10 08:00:00,143.61767578125
"225",2010-10-10 09:00:00,152.242126464844
"226",2010-10-10 10:00:00,155.40852355957
"227",2010-10-10 11:00:00,155.7880859375
"228",2010-10-10 12:00:00,154.840026855469
"229",2010-10-10 13:00:00,149.955581665039
"230",2010-10-10 14:00:00,154.122787475586
"231",2010-10-10 15:00:00,157.095565795898
"232",2010-10-10 16:00:00,158.348480224609
"233",2010-10-10 17:00:00,156.891464233398
"234",2010-10-10 18:00:00,155.172698974609
"235",2010-10-10 19:00:00,149.134963989258
"236",2010-10-10 20:00:00,154.253158569336
"237",2010-10-10 21:00:00,154.730560302734
"238",2010-10-10 22:00:00,148.182373046875
"239",2010-10-10 23:00:00,147.772003173828
"240",2010-10-11 00:00:00,145.487670898438
"241",2010-10-11 01:00:00,145.433090209961
"242",2010-10-11 02:00:00,146.793106079102
"243",2010-10-11 03:00:00,146.14778137207
"244",2010-10-11 04:00:00,144.322570800781
"245",2010-10-11 05:00:00,147.77490234375
"246",2010-10-11 06:00:00,147.504425048828
"247",2010-10-11 07:00:00,144.637054443359
"248",2010-10-11 08:00:00,148.429702758789
"249",2010-10-11 09:00:00,147.856430053711
"250",2010-10-11 10:00:00,147.424270629883
"251",2010-10-11 11:00:00,150.654098510742
"252",2010-10-11 12:00:00,154.560073852539
"253",2010-10-11 13:00:00,155.341186523438
"254",2010-10-11 14:00:00,157.403717041016
"255",2010-10-11 15:00:00,152.401016235352
"256",2010-10-11 16:00:00,148.524002075195
"257",2010-10-11 17:00:00,155.169525146484
"258",2010-10-11 18:00:00,154.310104370117
"259",2010-10-11 19:00:00,149.698135375977
"260",2010-10-11 20:00:00,148.56379699707
"261",2010-10-11 21:00:00,145.956359863281
"262",2010-10-11 22:00:00,148.425216674805
"263",2010-10-11 23:00:00,150.008361816406
"264",2010-10-12 00:00:00,149.669219970703
"265",2010-10-12 01:00:00,149.558731079102
"266",2010-10-12 02:00:00,149.492950439453
"267",2010-10-12 03:00:00,148.143753051758
"268",2010-10-12 04:00:00,145.436294555664
"269",2010-10-12 05:00:00,142.907577514648
"270",2010-10-12 06:00:00,140.072875976562
"271",2010-10-12 07:00:00,141.113327026367
"272",2010-10-12 08:00:00,152.808807373047
"273",2010-10-12 09:00:00,155.79231262207
"274",2010-10-12 10:00:00,145.313980102539
"275",2010-10-12 11:00:00,149.059417724609
"276",2010-10-12 12:00:00,150.954620361328
"277",2010-10-12 13:00:00,151.788299560547
"278",2010-10-12 14:00:00,144.26838684082
"279",2010-10-12 15:00:00,142.890579223633
"280",2010-10-12 16:00:00,150.832061767578
"281",2010-10-12 17:00:00,151.558029174805
"282",2010-10-12 18:00:00,144.293167114258
"283",2010-10-12 19:00:00,139.661773681641
"284",2010-10-12 20:00:00,151.548706054688
"285",2010-10-12 21:00:00,149.299438476562
"286",2010-10-12 22:00:00,141.552978515625
"287",2010-10-12 23:00:00,140.038116455078
"288",2010-10-13 00:00:00,137.073272705078
"289",2010-10-13 01:00:00,136.837615966797
"290",2010-10-13 02:00:00,138.466796875
"291",2010-10-13 03:00:00,144.920837402344
"292",2010-10-13 04:00:00,140.247695922852
"293",2010-10-13 05:00:00,134.482345581055
"294",2010-10-13 06:00:00,134.064102172852
"295",2010-10-13 07:00:00,140.751281738281
"296",2010-10-13 08:00:00,148.844253540039
"297",2010-10-13 09:00:00,149.046676635742
"298",2010-10-13 10:00:00,140.913497924805
"299",2010-10-13 11:00:00,144.036743164062
"300",2010-10-13 12:00:00,145.474533081055
"301",2010-10-13 13:00:00,148.987442016602
"302",2010-10-13 14:00:00,144.569488525391
"303",2010-10-13 15:00:00,142.211364746094
"304",2010-10-13 16:00:00,144.211334228516
"305",2010-10-13 17:00:00,151.121200561523
"306",2010-10-13 18:00:00,149.389541625977
"307",2010-10-13 19:00:00,142.645797729492
"308",2010-10-13 20:00:00,147.099075317383
"309",2010-10-13 21:00:00,150.78678894043
"310",2010-10-13 22:00:00,146.071273803711
"311",2010-10-13 23:00:00,143.630737304688
"312",2010-10-14 00:00:00,143.216156005859
"313",2010-10-14 01:00:00,143.654495239258
"314",2010-10-14 02:00:00,143.295776367188
"315",2010-10-14 03:00:00,141.804244995117
"316",2010-10-14 04:00:00,139.469940185547
"317",2010-10-14 05:00:00,140.875076293945
"318",2010-10-14 06:00:00,141.989334106445
"319",2010-10-14 07:00:00,142.211273193359
"320",2010-10-14 08:00:00,139.618743896484
"321",2010-10-14 09:00:00,136.873077392578
"322",2010-10-14 10:00:00,142.403793334961
"323",2010-10-14 11:00:00,147.037200927734
"324",2010-10-14 12:00:00,146.25715637207
"325",2010-10-14 13:00:00,140.275955200195
"326",2010-10-14 14:00:00,141.699722290039
"327",2010-10-14 15:00:00,146.016464233398
"328",2010-10-14 16:00:00,148.076538085938
"329",2010-10-14 17:00:00,142.229156494141
"330",2010-10-14 18:00:00,135.058837890625
"331",2010-10-14 19:00:00,138.46061706543
"332",2010-10-14 20:00:00,144.101821899414
"333",2010-10-14 21:00:00,140.252670288086
"334",2010-10-14 22:00:00,136.554840087891
"335",2010-10-14 23:00:00,133.955352783203
"336",2010-10-15 00:00:00,141.335784912109
"337",2010-10-15 01:00:00,140.140350341797
"338",2010-10-15 02:00:00,135.65234375
"339",2010-10-15 03:00:00,134.692962646484
"340",2010-10-15 04:00:00,139.184921264648
"341",2010-10-15 05:00:00,140.018051147461
"342",2010-10-15 06:00:00,134.507797241211
"343",2010-10-15 07:00:00,130.217514038086
"344",2010-10-15 08:00:00,141.425537109375
"345",2010-10-15 09:00:00,138.815002441406
"346",2010-10-15 10:00:00,136.685302734375
"347",2010-10-15 11:00:00,144.346725463867
"348",2010-10-15 12:00:00,144.690231323242
"349",2010-10-15 13:00:00,145.539932250977
"350",2010-10-15 14:00:00,145.457412719727
"351",2010-10-15 15:00:00,138.319488525391
"352",2010-10-15 16:00:00,148.267822265625
"353",2010-10-15 17:00:00,147.90087890625
"354",2010-10-15 18:00:00,140.447875976562
"355",2010-10-15 19:00:00,140.224044799805
"356",2010-10-15 20:00:00,149.045761108398
"357",2010-10-15 21:00:00,147.775512695312
"358",2010-10-15 22:00:00,139.297317504883
"359",2010-10-15 23:00:00,140.100067138672
"360",2010-10-16 00:00:00,139.902099609375
"361",2010-10-16 01:00:00,140.740005493164
"362",2010-10-16 02:00:00,141.445663452148
"363",2010-10-16 03:00:00,139.705291748047
"364",2010-10-16 04:00:00,143.255020141602
"365",2010-10-16 05:00:00,143.404220581055
"366",2010-10-16 06:00:00,141.232574462891
"367",2010-10-16 07:00:00,131.326431274414
"368",2010-10-16 08:00:00,135.627105712891
"369",2010-10-16 09:00:00,145.925689697266
"370",2010-10-16 10:00:00,147.621063232422
"371",2010-10-16 11:00:00,147.539123535156
"372",2010-10-16 12:00:00,135.937454223633
"373",2010-10-16 13:00:00,144.318084716797
"374",2010-10-16 14:00:00,147.597808837891
"375",2010-10-16 15:00:00,147.321746826172
"376",2010-10-16 16:00:00,150.205322265625
"377",2010-10-16 17:00:00,140.214080810547
"378",2010-10-16 18:00:00,142.841003417969
"379",2010-10-16 19:00:00,143.831649780273
"380",2010-10-16 20:00:00,148.426666259766
"381",2010-10-16 21:00:00,141.641876220703
"382",2010-10-16 22:00:00,147.341003417969
"383",2010-10-16 23:00:00,149.854782104492
"384",2010-10-17 00:00:00,158.534561157227
"385",2010-10-17 01:00:00,144.032577514648
"386",2010-10-17 02:00:00,171.679382324219
"387",2010-10-17 03:00:00,167.916610717773
"388",2010-10-17 04:00:00,169.652465820312
"389",2010-10-17 05:00:00,178.030746459961
"390",2010-10-17 06:00:00,203.372970581055
"391",2010-10-17 07:00:00,309.305938720703
"392",2010-10-17 08:00:00,235.768081665039
"393",2010-10-17 09:00:00,222.451690673828
"394",2010-10-17 10:00:00,362.221160888672
"395",2010-10-17 11:00:00,224.441619873047
"396",2010-10-17 12:00:00,186.998184204102
"397",2010-10-17 13:00:00,177.424667358398
"398",2010-10-17 14:00:00,177.409866333008
"399",2010-10-17 15:00:00,268.678131103516
"400",2010-10-17 16:00:00,360.005676269531
"401",2010-10-17 17:00:00,313.077239990234
"402",2010-10-17 18:00:00,383.399810791016
"403",2010-10-17 19:00:00,502.160430908203
"404",2010-10-17 20:00:00,301.768951416016
"405",2010-10-17 21:00:00,282.343292236328
"406",2010-10-17 22:00:00,261.272918701172
"407",2010-10-17 23:00:00,275.095733642578
"408",2010-10-18 00:00:00,468.847351074219
"409",2010-10-18 01:00:00,549.4453125
"410",2010-10-18 02:00:00,536.905090332031
"411",2010-10-18 03:00:00,472.020233154297
"412",2010-10-18 04:00:00,485.025695800781
"413",2010-10-18 05:00:00,370.650695800781
"414",2010-10-18 06:00:00,292.531463623047
"415",2010-10-18 07:00:00,279.233734130859
"416",2010-10-18 08:00:00,269.737915039062
"417",2010-10-18 09:00:00,310.323822021484
"418",2010-10-18 10:00:00,250.10498046875
"419",2010-10-18 11:00:00,346.116577148438
"420",2010-10-18 12:00:00,203.207992553711
"421",2010-10-18 13:00:00,195.64274597168
"422",2010-10-18 14:00:00,190.420394897461
"423",2010-10-18 15:00:00,185.433609008789
"424",2010-10-18 16:00:00,188.347351074219
"425",2010-10-18 17:00:00,179.444458007812
"426",2010-10-18 18:00:00,164.314331054688
"427",2010-10-18 19:00:00,171.190200805664
"428",2010-10-18 20:00:00,174.415939331055
"429",2010-10-18 21:00:00,171.522552490234
"430",2010-10-18 22:00:00,454.160369873047
"431",2010-10-18 23:00:00,421.540161132812
"432",2010-10-19 00:00:00,1027.86401367188
"433",2010-10-19 01:00:00,1023.31408691406
"434",2010-10-19 02:00:00,422.364807128906
"435",2010-10-19 03:00:00,303.966186523438
"436",2010-10-19 04:00:00,249.620361328125
"437",2010-10-19 05:00:00,228.507598876953
"438",2010-10-19 06:00:00,259.397827148438
"439",2010-10-19 07:00:00,400.93505859375
"440",2010-10-19 08:00:00,393.840759277344
"441",2010-10-19 09:00:00,288.958465576172
"442",2010-10-19 10:00:00,276.857452392578
"443",2010-10-19 11:00:00,283.220977783203
"444",2010-10-19 12:00:00,262.569549560547
"445",2010-10-19 13:00:00,388.935913085938
"446",2010-10-19 14:00:00,238.437576293945
"447",2010-10-19 15:00:00,254.39176940918
"448",2010-10-19 16:00:00,2560.9189453125
"449",2010-10-19 17:00:00,2640.53369140625
"450",2010-10-19 18:00:00,767.943115234375
"451",2010-10-19 19:00:00,924.474487304688
"452",2010-10-19 20:00:00,662.880187988281
"453",2010-10-19 21:00:00,601.614868164062
"454",2010-10-19 22:00:00,437.262298583984
"455",2010-10-19 23:00:00,557.739807128906
"456",2010-10-20 00:00:00,558.508911132812
"457",2010-10-20 01:00:00,873.840270996094
"458",2010-10-20 02:00:00,478.725677490234
"459",2010-10-20 03:00:00,525.948669433594
"460",2010-10-20 04:00:00,506.928344726562
"461",2010-10-20 05:00:00,553.828063964844
"462",2010-10-20 06:00:00,556.627014160156
"463",2010-10-20 07:00:00,544.208923339844
"464",2010-10-20 08:00:00,601.92333984375
"465",2010-10-20 09:00:00,387.999176025391
"466",2010-10-20 10:00:00,419.880401611328
"467",2010-10-20 11:00:00,649.448913574219
"468",2010-10-20 12:00:00,842.04248046875
"469",2010-10-20 13:00:00,497.590087890625
"470",2010-10-20 14:00:00,657.4990234375
"471",2010-10-20 15:00:00,565.749755859375
"472",2010-10-20 16:00:00,378.756805419922
"473",2010-10-20 17:00:00,339.231048583984
"474",2010-10-20 18:00:00,258.071502685547
"475",2010-10-20 19:00:00,223.612655639648
"476",2010-10-20 20:00:00,209.546173095703
"477",2010-10-20 21:00:00,196.908630371094
"478",2010-10-20 22:00:00,188.780090332031
"479",2010-10-20 23:00:00,180.884521484375
"480",2010-10-21 00:00:00,217.604797363281
"481",2010-10-21 01:00:00,186.1611328125
"482",2010-10-21 02:00:00,281.237762451172
"483",2010-10-21 03:00:00,572.060302734375
"484",2010-10-21 04:00:00,499.004486083984
"485",2010-10-21 05:00:00,310.481384277344
"486",2010-10-21 06:00:00,235.188812255859
"487",2010-10-21 07:00:00,218.512756347656
"488",2010-10-21 08:00:00,206.090454101562
"489",2010-10-21 09:00:00,197.630767822266
"490",2010-10-21 10:00:00,185.182754516602
"491",2010-10-21 11:00:00,208.336242675781
"492",2010-10-21 12:00:00,189.532012939453
"493",2010-10-21 13:00:00,188.427398681641
"494",2010-10-21 14:00:00,184.348983764648
"495",2010-10-21 15:00:00,171.754501342773
"496",2010-10-21 16:00:00,175.804046630859
"497",2010-10-21 17:00:00,184.808471679688
"498",2010-10-21 18:00:00,178.844223022461
"499",2010-10-21 19:00:00,321.589752197266
"500",2010-10-21 20:00:00,224.678649902344
"501",2010-10-21 21:00:00,199.816192626953
"502",2010-10-21 22:00:00,187.928085327148
"503",2010-10-21 23:00:00,189.047668457031
"504",2010-10-22 00:00:00,192.230804443359
"505",2010-10-22 01:00:00,220.681137084961
"506",2010-10-22 02:00:00,203.255935668945
"507",2010-10-22 03:00:00,209.24772644043
"508",2010-10-22 04:00:00,303.014099121094
"509",2010-10-22 05:00:00,246.556243896484
"510",2010-10-22 06:00:00,232.628341674805
"511",2010-10-22 07:00:00,295.482696533203
"512",2010-10-22 08:00:00,388.829528808594
"513",2010-10-22 09:00:00,332.985565185547
"514",2010-10-22 10:00:00,374.652648925781
"515",2010-10-22 11:00:00,268.340454101562
"516",2010-10-22 12:00:00,238.119018554688
"517",2010-10-22 13:00:00,209.653762817383
"518",2010-10-22 14:00:00,207.137832641602
"519",2010-10-22 15:00:00,204.214477539062
"520",2010-10-22 16:00:00,198.409698486328
"521",2010-10-22 17:00:00,192.146484375
"522",2010-10-22 18:00:00,184.777587890625
"523",2010-10-22 19:00:00,175.383392333984
"524",2010-10-22 20:00:00,175.059722900391
"525",2010-10-22 21:00:00,177.27473449707
"526",2010-10-22 22:00:00,177.815567016602
"527",2010-10-22 23:00:00,175.724945068359
"528",2010-10-23 00:00:00,174.47184753418
"529",2010-10-23 01:00:00,166.831512451172
"530",2010-10-23 02:00:00,173.10791015625
"531",2010-10-23 03:00:00,172.76481628418
"532",2010-10-23 04:00:00,171.285186767578
"533",2010-10-23 05:00:00,165.557083129883
"534",2010-10-23 06:00:00,163.936218261719
"535",2010-10-23 07:00:00,173.696228027344
"536",2010-10-23 08:00:00,175.803970336914
"537",2010-10-23 09:00:00,308.2060546875
"538",2010-10-23 10:00:00,203.637512207031
"539",2010-10-23 11:00:00,179.263168334961
"540",2010-10-23 12:00:00,166.980346679688
"541",2010-10-23 13:00:00,168.317413330078
"542",2010-10-23 14:00:00,175.013595581055
"543",2010-10-23 15:00:00,170.590148925781
"544",2010-10-23 16:00:00,169.50358581543
"545",2010-10-23 17:00:00,161.882690429688
"546",2010-10-23 18:00:00,157.189468383789
"547",2010-10-23 19:00:00,161.288726806641
"548",2010-10-23 20:00:00,165.319519042969
"549",2010-10-23 21:00:00,162.088165283203
"550",2010-10-23 22:00:00,153.552551269531
"551",2010-10-23 23:00:00,161.587097167969
"552",2010-10-24 00:00:00,166.67204284668
"553",2010-10-24 01:00:00,167.68684387207
"554",2010-10-24 02:00:00,167.929275512695
"555",2010-10-24 03:00:00,159.324203491211
"556",2010-10-24 04:00:00,160.559814453125
"557",2010-10-24 05:00:00,160.747421264648
"558",2010-10-24 06:00:00,158.684036254883
"559",2010-10-24 07:00:00,155.601135253906
"560",2010-10-24 08:00:00,155.016632080078
"561",2010-10-24 09:00:00,152.87336730957
"562",2010-10-24 10:00:00,159.963973999023
"563",2010-10-24 11:00:00,162.702270507812
"564",2010-10-24 12:00:00,161.991439819336
"565",2010-10-24 13:00:00,160.397232055664
"566",2010-10-24 14:00:00,163.346969604492
"567",2010-10-24 15:00:00,155.648895263672
"568",2010-10-24 16:00:00,160.377227783203
"569",2010-10-24 17:00:00,252.962478637695
"570",2010-10-24 18:00:00,754.512023925781
"571",2010-10-24 19:00:00,832.294799804688
"572",2010-10-24 20:00:00,896.933044433594
"573",2010-10-24 21:00:00,1702.29235839844
"574",2010-10-24 22:00:00,2053.74609375
"575",2010-10-24 23:00:00,2157.3173828125
"576",2010-10-25 00:00:00,1396.59838867188
"577",2010-10-25 01:00:00,1535.93969726562
"578",2010-10-25 02:00:00,1320.13891601562
"579",2010-10-25 03:00:00,1063.05444335938
"580",2010-10-25 04:00:00,1194.27868652344
"581",2010-10-25 05:00:00,1252.26293945312
"582",2010-10-25 06:00:00,854.793762207031
"583",2010-10-25 07:00:00,559.347717285156
"584",2010-10-25 08:00:00,430.644927978516
"585",2010-10-25 09:00:00,377.136291503906
"586",2010-10-25 10:00:00,343.539703369141
"587",2010-10-25 11:00:00,312.331939697266
"588",2010-10-25 12:00:00,282.705078125
"589",2010-10-25 13:00:00,282.441070556641
"590",2010-10-25 14:00:00,301.100952148438
"591",2010-10-25 15:00:00,317.309204101562
"592",2010-10-25 16:00:00,294.293975830078
"593",2010-10-25 17:00:00,270.583312988281
"594",2010-10-25 18:00:00,241.181060791016
"595",2010-10-25 19:00:00,223.402465820312
"596",2010-10-25 20:00:00,208.599578857422
"597",2010-10-25 21:00:00,190.737655639648
"598",2010-10-25 22:00:00,171.100570678711
"599",2010-10-25 23:00:00,145.423233032227
"600",2010-10-26 00:00:00,144.926208496094
"601",2010-10-26 01:00:00,143.399658203125
"602",2010-10-26 02:00:00,142.277282714844
"603",2010-10-26 03:00:00,140.793167114258
"604",2010-10-26 04:00:00,142.717819213867
"605",2010-10-26 05:00:00,129.811126708984
"606",2010-10-26 06:00:00,134.39274597168
"607",2010-10-26 07:00:00,137.204299926758
