datetime,flow
10/6/2004 20:00,0.74
10/6/2004 21:00,0.5425
10/6/2004 22:00,0.46
10/6/2004 23:00,0.6725
10/7/2004 0:00,0.725
10/7/2004 1:00,0.4
10/7/2004 2:00,0.315
10/7/2004 3:00,0.3
10/7/2004 4:00,0.345
10/7/2004 5:00,0.36
10/7/2004 6:00,0.36
10/7/2004 7:00,0.4825
10/7/2004 8:00,0.61
10/7/2004 9:00,0.66
10/7/2004 10:00,0.9925
10/7/2004 11:00,1.1
10/7/2004 12:00,1.0625
10/7/2004 13:00,0.765
10/7/2004 14:00,0.66
10/7/2004 15:00,0.9575
10/7/2004 16:00,1.2625
10/7/2004 17:00,0.6875
10/7/2004 18:00,0.5875
10/7/2004 19:00,0.52
10/7/2004 20:00,0.44
10/7/2004 21:00,0.36
10/7/2004 22:00,0.36
10/7/2004 23:00,0.545
10/8/2004 0:00,0.7725
10/8/2004 1:00,0.48
10/8/2004 2:00,0.36
10/8/2004 3:00,0.3
10/8/2004 4:00,0.2875
10/8/2004 5:00,0.3
10/8/2004 6:00,0.275
10/8/2004 7:00,0.2875
10/8/2004 8:00,0.275
10/8/2004 9:00,0.365
10/8/2004 10:00,0.96
10/8/2004 11:00,5.4
10/8/2004 12:00,3.725
10/8/2004 13:00,0.98
10/8/2004 14:00,0.565
10/8/2004 15:00,0.52
10/8/2004 16:00,0.5
10/8/2004 17:00,0.61
10/8/2004 18:00,0.5
10/8/2004 19:00,0.42
10/8/2004 20:00,0.36
10/8/2004 21:00,0.36
10/8/2004 22:00,0.36
10/8/2004 23:00,0.6075
10/9/2004 0:00,0.81
10/9/2004 1:00,0.48
10/9/2004 2:00,0.33
10/9/2004 3:00,0.3
10/9/2004 4:00,0.3
10/9/2004 5:00,0.3
10/9/2004 6:00,0.345
10/9/2004 7:00,0.44
10/9/2004 8:00,0.42
10/9/2004 9:00,0.44
10/9/2004 10:00,0.61
10/9/2004 11:00,0.635
10/9/2004 12:00,0.9325
10/9/2004 13:00,0.565
10/9/2004 14:00,0.48
10/9/2004 15:00,0.75
10/9/2004 16:00,0.7475
10/9/2004 17:00,0.7375
10/9/2004 18:00,0.565
10/9/2004 19:00,1.175
10/9/2004 20:00,0.87
10/9/2004 21:00,0.5425
10/9/2004 22:00,0.44
10/9/2004 23:00,0.36
10/10/2004 0:00,0.3
10/10/2004 1:00,0.25
10/10/2004 2:00,0.25
10/10/2004 3:00,0.25
10/10/2004 4:00,0.25
10/10/2004 5:00,0.2625
10/10/2004 6:00,0.345
10/10/2004 7:00,0.36
10/10/2004 8:00,0.36
10/10/2004 9:00,0.42
10/10/2004 10:00,0.5225
10/10/2004 11:00,1.2525
10/10/2004 12:00,1.0075
10/10/2004 13:00,0.635
10/10/2004 14:00,0.5875
10/10/2004 15:00,0.5425
10/10/2004 16:00,0.5875
10/10/2004 17:00,0.5425
10/10/2004 18:00,0.48
10/10/2004 19:00,0.44
10/10/2004 20:00,0.36
10/10/2004 21:00,0.3
10/10/2004 22:00,0.3
10/10/2004 23:00,0.2625
10/11/2004 0:00,0.25
10/11/2004 1:00,0.25
10/11/2004 2:00,0.25
10/11/2004 3:00,0.24
10/11/2004 4:00,0.25
10/11/2004 5:00,0.25
10/11/2004 6:00,0.2875
10/11/2004 7:00,0.365
10/11/2004 8:00,0.5
10/11/2004 9:00,0.44
10/11/2004 10:00,0.5225
10/11/2004 11:00,0.8525
10/11/2004 12:00,0.9175
10/11/2004 13:00,0.9875
10/11/2004 14:00,0.965
10/11/2004 15:00,0.5025
10/11/2004 16:00,0.4
10/11/2004 17:00,0.38
10/11/2004 18:00,0.36
10/11/2004 19:00,0.3
10/11/2004 20:00,0.3
10/11/2004 21:00,0.3
10/11/2004 22:00,0.3
10/11/2004 23:00,0.5925
10/12/2004 0:00,0.6975
10/12/2004 1:00,0.4
10/12/2004 2:00,0.315
10/12/2004 3:00,0.3
10/12/2004 4:00,0.33
10/12/2004 5:00,0.36
10/12/2004 6:00,0.4
10/12/2004 7:00,0.44
10/12/2004 8:00,0.5
10/12/2004 9:00,0.52
10/12/2004 10:00,0.61
10/12/2004 11:00,0.66
10/12/2004 12:00,0.8325
10/12/2004 13:00,0.5875
10/12/2004 14:00,0.5
10/12/2004 15:00,0.44
10/12/2004 16:00,0.42
10/12/2004 17:00,0.36
10/12/2004 18:00,0.44
10/12/2004 19:00,0.42
10/12/2004 20:00,0.36
10/12/2004 21:00,0.36
10/12/2004 22:00,0.3
10/12/2004 23:00,0.4625
10/13/2004 0:00,0.7475
10/13/2004 1:00,0.44
10/13/2004 2:00,1.11
10/13/2004 3:00,0.6975
10/13/2004 4:00,0.38
10/13/2004 5:00,0.44
10/13/2004 6:00,0.315
10/13/2004 7:00,0.2875
10/13/2004 8:00,0.2625
10/13/2004 9:00,0.38
10/13/2004 10:00,0.6025
10/13/2004 11:00,0.82
10/13/2004 12:00,1.255
10/13/2004 13:00,1.05
10/13/2004 14:00,0.7725
10/13/2004 15:00,0.61
10/13/2004 16:00,0.5425
10/13/2004 17:00,0.48
10/13/2004 18:00,0.9025
10/13/2004 19:00,0.57
10/13/2004 20:00,0.365
10/13/2004 21:00,0.3
10/13/2004 22:00,0.3
10/13/2004 23:00,0.335
10/14/2004 0:00,0.5875
10/14/2004 1:00,0.565
10/14/2004 2:00,0.46
10/14/2004 3:00,0.38
10/14/2004 4:00,0.36
10/14/2004 5:00,0.315
10/14/2004 6:00,0.3
10/14/2004 7:00,0.3
10/14/2004 8:00,0.315
10/14/2004 9:00,0.38
10/14/2004 10:00,0.4825
10/14/2004 11:00,0.66
10/14/2004 12:00,0.66
10/14/2004 13:00,0.895
10/14/2004 14:00,0.565
10/14/2004 15:00,0.6125
10/14/2004 16:00,0.46
10/14/2004 17:00,0.315
10/14/2004 18:00,0.77
10/14/2004 19:00,0.5425
10/14/2004 20:00,0.59
10/14/2004 21:00,0.565
10/14/2004 22:00,0.52
10/14/2004 23:00,0.5
10/15/2004 0:00,0.4
10/15/2004 1:00,0.345
10/15/2004 2:00,0.3
10/15/2004 3:00,0.3
10/15/2004 4:00,0.385
10/15/2004 5:00,0.44
10/15/2004 6:00,0.44
10/15/2004 7:00,0.4
10/15/2004 8:00,0.44
10/15/2004 9:00,0.5875
10/15/2004 10:00,0.61
10/15/2004 11:00,0.98
10/15/2004 12:00,1.275
10/15/2004 13:00,1.175
10/15/2004 14:00,0.81
10/15/2004 15:00,0.7725
10/15/2004 16:00,0.5875
10/15/2004 17:00,1.3
10/15/2004 18:00,0.665
10/15/2004 19:00,0.565
10/15/2004 20:00,0.52
10/15/2004 21:00,0.5875
10/15/2004 22:00,0.52
10/15/2004 23:00,0.44
10/16/2004 0:00,0.36
10/16/2004 1:00,0.315
10/16/2004 2:00,0.3
10/16/2004 3:00,0.3
10/16/2004 4:00,0.315
10/16/2004 5:00,0.36
10/16/2004 6:00,0.36
10/16/2004 7:00,0.44
10/16/2004 8:00,0.44
10/16/2004 9:00,0.44
10/16/2004 10:00,0.5
10/16/2004 11:00,0.5425
10/16/2004 12:00,0.61
10/16/2004 13:00,0.61
10/16/2004 14:00,0.635
10/16/2004 15:00,0.9325
10/16/2004 16:00,1.0625
10/16/2004 17:00,0.8525
10/16/2004 18:00,0.66
10/16/2004 19:00,0.5875
10/16/2004 20:00,0.52
10/16/2004 21:00,0.46
10/16/2004 22:00,0.36
10/16/2004 23:00,0.7825
10/17/2004 0:00,754.25
10/17/2004 1:00,1110
10/17/2004 2:00,1955
10/17/2004 3:00,2687.5
10/17/2004 4:00,1035.25
10/17/2004 5:00,177.75
10/17/2004 6:00,708.75
10/17/2004 7:00,1945
10/17/2004 8:00,1389.75
10/17/2004 9:00,507.5
10/17/2004 10:00,140
10/17/2004 11:00,80.75
10/17/2004 12:00,62.75
10/17/2004 13:00,35.5
10/17/2004 14:00,20.75
10/17/2004 15:00,10.925
10/17/2004 16:00,7.425
10/17/2004 17:00,5.75
10/17/2004 18:00,3.8
10/17/2004 19:00,2.55
10/17/2004 20:00,2.3
10/17/2004 21:00,2.375
10/17/2004 22:00,2.275
10/17/2004 23:00,645.5
10/18/2004 0:00,723
10/18/2004 1:00,177.5
10/18/2004 2:00,79
10/18/2004 3:00,51.5
10/18/2004 4:00,30.75
10/18/2004 5:00,19.25
10/18/2004 6:00,10.85
10/18/2004 7:00,7.975
10/18/2004 8:00,6.4
10/18/2004 9:00,5.375
10/18/2004 10:00,4.125
10/18/2004 11:00,3.55
10/18/2004 12:00,3.4
10/18/2004 13:00,3.175
10/18/2004 14:00,59.85
10/18/2004 15:00,144.5
10/18/2004 16:00,209.25
10/18/2004 17:00,1073.75
10/18/2004 18:00,2017.5
10/18/2004 19:00,1114
10/18/2004 20:00,221
10/18/2004 21:00,71
10/18/2004 22:00,36.75
10/18/2004 23:00,21.5
10/19/2004 0:00,12.5
10/19/2004 1:00,8.475
10/19/2004 2:00,6.85
10/19/2004 3:00,5.9
10/19/2004 4:00,6.45
10/19/2004 5:00,6.45
10/19/2004 6:00,5.875
10/19/2004 7:00,4
10/19/2004 8:00,2.55
10/19/2004 9:00,1.925
10/19/2004 10:00,2.175
10/19/2004 11:00,3.25
10/19/2004 12:00,2.35
10/19/2004 13:00,2.975
10/19/2004 14:00,3.95
10/19/2004 15:00,21.45
10/19/2004 16:00,27
10/19/2004 17:00,40
10/19/2004 18:00,49.75
10/19/2004 19:00,67
10/19/2004 20:00,71.5
10/19/2004 21:00,214
10/19/2004 22:00,930.5
10/19/2004 23:00,2157.5
10/20/2004 0:00,2148.550156
10/20/2004 1:00,2139.600311
10/20/2004 2:00,2130.650467
10/20/2004 3:00,2121.700622
10/20/2004 4:00,2112.750778
10/20/2004 5:00,2103.800934
10/20/2004 6:00,2094.851089
10/20/2004 7:00,2085.901245
10/20/2004 8:00,2076.9514
10/20/2004 9:00,2068.001556
10/20/2004 10:00,2059.051712
10/20/2004 11:00,2050.101867
10/20/2004 12:00,2041.152023
10/20/2004 13:00,2032.202178
10/20/2004 14:00,2023.252334
10/20/2004 15:00,2014.30249
10/20/2004 16:00,2005.352645
10/20/2004 17:00,1996.402801
10/20/2004 18:00,1987.452956
10/20/2004 19:00,1978.503112
10/20/2004 20:00,1969.553268
10/20/2004 21:00,1960.603423
10/20/2004 22:00,1951.653579
10/20/2004 23:00,1942.703734
10/21/2004 0:00,1933.75389
10/21/2004 1:00,1924.804046
10/21/2004 2:00,1915.854201
10/21/2004 3:00,1906.904357
10/21/2004 4:00,1897.954512
10/21/2004 5:00,1889.004668
10/21/2004 6:00,1880.054824
10/21/2004 7:00,1871.104979
10/21/2004 8:00,1862.155135
10/21/2004 9:00,1853.20529
10/21/2004 10:00,1844.255446
10/21/2004 11:00,1835.305602
10/21/2004 12:00,1826.355757
10/21/2004 13:00,1817.405913
10/21/2004 14:00,1808.456068
10/21/2004 15:00,1799.506224
10/21/2004 16:00,1790.55638
10/21/2004 17:00,1781.606535
10/21/2004 18:00,1772.656691
10/21/2004 19:00,1763.706846
10/21/2004 20:00,1754.757002
10/21/2004 21:00,1745.807158
10/21/2004 22:00,1736.857313
10/21/2004 23:00,1727.907469
10/22/2004 0:00,1718.957624
10/22/2004 1:00,1710.00778
10/22/2004 2:00,1701.057936
10/22/2004 3:00,1692.108091
10/22/2004 4:00,1683.158247
10/22/2004 5:00,1674.208402
10/22/2004 6:00,1665.258558
10/22/2004 7:00,1656.308714
10/22/2004 8:00,1647.358869
10/22/2004 9:00,1638.409025
10/22/2004 10:00,1629.45918
10/22/2004 11:00,1620.509336
10/22/2004 12:00,1611.559492
10/22/2004 13:00,1602.609647
10/22/2004 14:00,1593.659803
10/22/2004 15:00,1584.709959
10/22/2004 16:00,1575.760114
10/22/2004 17:00,1566.81027
10/22/2004 18:00,1557.860425
10/22/2004 19:00,1548.910581
10/22/2004 20:00,1539.960737
10/22/2004 21:00,1531.010892
10/22/2004 22:00,1522.061048
10/22/2004 23:00,1513.111203
10/23/2004 0:00,1504.161359
10/23/2004 1:00,1495.211515
10/23/2004 2:00,1486.26167
10/23/2004 3:00,1477.311826
10/23/2004 4:00,1468.361981
10/23/2004 5:00,1459.412137
10/23/2004 6:00,1450.462293
10/23/2004 7:00,1441.512448
10/23/2004 8:00,1432.562604
10/23/2004 9:00,1423.612759
10/23/2004 10:00,1414.662915
10/23/2004 11:00,1405.713071
10/23/2004 12:00,1396.763226
10/23/2004 13:00,1387.813382
10/23/2004 14:00,1378.863537
10/23/2004 15:00,1369.913693
10/23/2004 16:00,1360.963849
10/23/2004 17:00,1352.014004
10/23/2004 18:00,1343.06416
10/23/2004 19:00,1334.114315
10/23/2004 20:00,1325.164471
10/23/2004 21:00,1316.214627
10/23/2004 22:00,1307.264782
10/23/2004 23:00,1298.314938
10/24/2004 0:00,1289.365093
10/24/2004 1:00,1280.415249
10/24/2004 2:00,1271.465405
10/24/2004 3:00,1262.51556
10/24/2004 4:00,1253.565716
10/24/2004 5:00,1244.615871
10/24/2004 6:00,1235.666027
10/24/2004 7:00,1226.716183
10/24/2004 8:00,1217.766338
10/24/2004 9:00,1208.816494
10/24/2004 10:00,1199.866649
10/24/2004 11:00,1190.916805
10/24/2004 12:00,1181.966961
10/24/2004 13:00,1173.017116
10/24/2004 14:00,1164.067272
10/24/2004 15:00,1155.117427
10/24/2004 16:00,1146.167583
10/24/2004 17:00,1137.217739
10/24/2004 18:00,1128.267894
10/24/2004 19:00,1119.31805
10/24/2004 20:00,1110.368205
10/24/2004 21:00,1101.418361
10/24/2004 22:00,1092.468517
10/24/2004 23:00,1083.518672
10/25/2004 0:00,1074.568828
10/25/2004 1:00,1065.618983
10/25/2004 2:00,1056.669139
10/25/2004 3:00,1047.719295
10/25/2004 4:00,1038.76945
10/25/2004 5:00,1029.819606
10/25/2004 6:00,1020.869761
10/25/2004 7:00,1011.919917
10/25/2004 8:00,1002.970073
10/25/2004 9:00,994.0202282
10/25/2004 10:00,985.0703838
10/25/2004 11:00,976.1205394
10/25/2004 12:00,967.170695
10/25/2004 13:00,958.2208506
10/25/2004 14:00,949.2710062
10/25/2004 15:00,940.3211618
10/25/2004 16:00,931.3713174
10/25/2004 17:00,922.421473
10/25/2004 18:00,913.4716286
10/25/2004 19:00,904.5217842
10/25/2004 20:00,895.5719398
10/25/2004 21:00,886.6220954
10/25/2004 22:00,877.672251
10/25/2004 23:00,868.7224066
10/26/2004 0:00,859.7725622
10/26/2004 1:00,850.8227178
10/26/2004 2:00,841.8728734
10/26/2004 3:00,832.923029
10/26/2004 4:00,823.9731846
10/26/2004 5:00,815.0233402
10/26/2004 6:00,806.0734959
10/26/2004 7:00,797.1236515
10/26/2004 8:00,788.1738071
10/26/2004 9:00,779.2239627
10/26/2004 10:00,770.2741183
10/26/2004 11:00,761.3242739
10/26/2004 12:00,752.3744295
10/26/2004 13:00,743.4245851
10/26/2004 14:00,734.4747407
10/26/2004 15:00,725.5248963
10/26/2004 16:00,716.5750519
10/26/2004 17:00,707.6252075
10/26/2004 18:00,698.6753631
10/26/2004 19:00,689.7255187
10/26/2004 20:00,680.7756743
10/26/2004 21:00,671.8258299
10/26/2004 22:00,662.8759855
10/26/2004 23:00,653.9261411
10/27/2004 0:00,644.9762967
10/27/2004 1:00,636.0264523
10/27/2004 2:00,627.0766079
10/27/2004 3:00,618.1267635
10/27/2004 4:00,609.1769191
10/27/2004 5:00,600.2270747
10/27/2004 6:00,591.2772303
10/27/2004 7:00,582.3273859
10/27/2004 8:00,573.3775415
10/27/2004 9:00,564.4276971
10/27/2004 10:00,555.4778527
10/27/2004 11:00,546.5280083
10/27/2004 12:00,537.5781639
10/27/2004 13:00,528.6283195
10/27/2004 14:00,519.6784751
10/27/2004 15:00,510.7286307
10/27/2004 16:00,501.7787863
10/27/2004 17:00,492.8289419
10/27/2004 18:00,483.8790975
10/27/2004 19:00,474.9292531
10/27/2004 20:00,465.9794087
10/27/2004 21:00,457.0295643
10/27/2004 22:00,448.0797199
10/27/2004 23:00,439.1298755
10/28/2004 0:00,430.1800311
10/28/2004 1:00,421.2301867
10/28/2004 2:00,412.2803423
10/28/2004 3:00,403.3304979
10/28/2004 4:00,394.3806535
10/28/2004 5:00,385.4308091
10/28/2004 6:00,376.4809647
10/28/2004 7:00,367.5311203
10/28/2004 8:00,358.5812759
10/28/2004 9:00,349.6314315
10/28/2004 10:00,340.6815871
10/28/2004 11:00,331.7317427
10/28/2004 12:00,322.7818983
10/28/2004 13:00,313.8320539
10/28/2004 14:00,304.8822095
10/28/2004 15:00,295.9323651
10/28/2004 16:00,286.9825207
10/28/2004 17:00,278.0326763
10/28/2004 18:00,269.082832
10/28/2004 19:00,260.1329876
10/28/2004 20:00,251.1831432
10/28/2004 21:00,242.2332988
10/28/2004 22:00,233.2834544
10/28/2004 23:00,224.33361
10/29/2004 0:00,215.3837656
10/29/2004 1:00,206.4339212
10/29/2004 2:00,197.4840768
10/29/2004 3:00,188.5342324
10/29/2004 4:00,179.584388
10/29/2004 5:00,170.6345436
10/29/2004 6:00,161.6846992
10/29/2004 7:00,152.7348548
10/29/2004 8:00,143.7850104
10/29/2004 9:00,134.835166
10/29/2004 10:00,125.8853216
10/29/2004 11:00,116.9354772
10/29/2004 12:00,107.9856328
10/29/2004 13:00,99.03578838
10/29/2004 14:00,90.08594398
10/29/2004 15:00,81.13609959
10/29/2004 16:00,72.18625519
10/29/2004 17:00,63.23641079
10/29/2004 18:00,54.28656639
10/29/2004 19:00,45.33672199
10/29/2004 20:00,36.38687759
10/29/2004 21:00,27.4370332
10/29/2004 22:00,18.4871888
10/29/2004 23:00,9.537344398
10/30/2004 0:00,0.5875
10/30/2004 1:00,0.9425
10/30/2004 2:00,0.7725
10/30/2004 3:00,0.5225
10/30/2004 4:00,0.365
10/30/2004 5:00,0.2875
10/30/2004 6:00,0.25
10/30/2004 7:00,0.235
10/30/2004 8:00,0.22
10/30/2004 9:00,0.21
10/30/2004 10:00,0.48
10/30/2004 11:00,0.955
10/30/2004 12:00,0.59
10/30/2004 13:00,0.365
10/30/2004 14:00,0.275
10/30/2004 15:00,0.24
10/30/2004 16:00,0.225
10/30/2004 17:00,0.21
10/30/2004 18:00,0.2425
10/30/2004 19:00,0.36
10/30/2004 20:00,0.2875
10/30/2004 21:00,0.25
10/30/2004 22:00,0.25
10/30/2004 23:00,0.3
10/31/2004 0:00,0.3
10/31/2004 1:00,0.3
10/31/2004 2:00,0.25
10/31/2004 3:00,0.23
10/31/2004 4:00,0.225
10/31/2004 5:00,0.21
10/31/2004 6:00,0.21
10/31/2004 7:00,0.21
10/31/2004 8:00,0.195
10/31/2004 9:00,0.18
10/31/2004 10:00,0.18
10/31/2004 11:00,0.18
10/31/2004 12:00,0.42
10/31/2004 13:00,1.0675
10/31/2004 14:00,0.57
10/31/2004 15:00,0.29
10/31/2004 16:00,0.25
10/31/2004 17:00,0.235
10/31/2004 18:00,0.225
10/31/2004 19:00,0.22
10/31/2004 20:00,0.25
10/31/2004 21:00,0.25
10/31/2004 22:00,0.23
10/31/2004 23:00,0.23
11/1/2004 0:00,0.23
11/1/2004 1:00,0.21
11/1/2004 2:00,0.21
11/1/2004 3:00,0.1875
11/1/2004 4:00,0.175
11/1/2004 5:00,0.16
11/1/2004 6:00,0.16
11/1/2004 7:00,0.16
11/1/2004 8:00,0.16
11/1/2004 9:00,0.16
11/1/2004 10:00,0.16
11/1/2004 11:00,0.965
11/1/2004 12:00,0.7475
11/1/2004 13:00,0.35
11/1/2004 14:00,0.24
11/1/2004 15:00,0.215
11/1/2004 16:00,0.9175
11/1/2004 17:00,0.59
11/1/2004 18:00,0.4
11/1/2004 19:00,0.3
11/1/2004 20:00,0.78
11/1/2004 21:00,1.575
11/1/2004 22:00,1.0875
11/1/2004 23:00,0.8525
11/2/2004 0:00,0.7925
11/2/2004 1:00,0.565
11/2/2004 2:00,0.52
11/2/2004 3:00,0.42
11/2/2004 4:00,0.36
11/2/2004 5:00,0.33
11/2/2004 6:00,0.3
11/2/2004 7:00,0.2625
11/2/2004 8:00,0.235
11/2/2004 9:00,0.21
11/2/2004 10:00,0.1875
11/2/2004 11:00,0.18
11/2/2004 12:00,0.16
11/2/2004 13:00,0.16
11/2/2004 14:00,1.1775
11/2/2004 15:00,0.9925
11/2/2004 16:00,0.825
11/2/2004 17:00,0.8525
11/2/2004 18:00,1.55
11/2/2004 19:00,0.9175
11/2/2004 20:00,0.95
11/2/2004 21:00,0.8525
11/2/2004 22:00,0.885
11/2/2004 23:00,0.8525
11/3/2004 0:00,0.765
11/3/2004 1:00,0.565
11/3/2004 2:00,0.4
11/3/2004 3:00,0.315
11/3/2004 4:00,0.2625
11/3/2004 5:00,0.38
11/3/2004 6:00,0.33
11/3/2004 7:00,0.275
11/3/2004 8:00,0.24
11/3/2004 9:00,0.21
11/3/2004 10:00,0.18
11/3/2004 11:00,0.8325
11/3/2004 12:00,0.55
11/3/2004 13:00,0.315
11/3/2004 14:00,0.3775
11/3/2004 15:00,0.71
11/3/2004 16:00,0.545
11/3/2004 17:00,0.365
11/3/2004 18:00,0.4425
11/3/2004 19:00,1.025
11/3/2004 20:00,0.9875
11/3/2004 21:00,0.7925
11/3/2004 22:00,0.6125
11/3/2004 23:00,0.5
11/4/2004 0:00,0.63
11/4/2004 1:00,1.0925
11/4/2004 2:00,0.665
11/4/2004 3:00,0.52
11/4/2004 4:00,0.665
11/4/2004 5:00,0.6875
11/4/2004 6:00,0.48
11/4/2004 7:00,0.36
11/4/2004 8:00,0.2875
11/4/2004 9:00,0.25
11/4/2004 10:00,0.24
11/4/2004 11:00,0.23
11/4/2004 12:00,0.2475
11/4/2004 13:00,0.345
11/4/2004 14:00,0.35
11/4/2004 15:00,0.5
11/4/2004 16:00,0.38
11/4/2004 17:00,0.315
11/4/2004 18:00,1.5125
11/4/2004 19:00,2.675
11/4/2004 20:00,2.175
11/4/2004 21:00,1.125
11/4/2004 22:00,0.8525
11/4/2004 23:00,0.9875
11/5/2004 0:00,2.2
11/5/2004 1:00,1.575
11/5/2004 2:00,0.825
11/5/2004 3:00,0.6125
11/5/2004 4:00,0.52
11/5/2004 5:00,0.42
11/5/2004 6:00,0.345
11/5/2004 7:00,0.3
11/5/2004 8:00,0.3
11/5/2004 9:00,0.25
11/5/2004 10:00,0.2625
11/5/2004 11:00,0.2875
11/5/2004 12:00,0.315
11/5/2004 13:00,0.44
11/5/2004 14:00,0.5
11/5/2004 15:00,3.425
11/5/2004 16:00,2.025
11/5/2004 17:00,1.2375
11/5/2004 18:00,1.1375
11/5/2004 19:00,1.65
11/5/2004 20:00,1.1875
11/5/2004 21:00,0.9175
11/5/2004 22:00,1.2
11/5/2004 23:00,1.7
11/6/2004 0:00,2.2
11/6/2004 1:00,1.8
11/6/2004 2:00,1.05
11/6/2004 3:00,0.82
11/6/2004 4:00,0.7375
11/6/2004 5:00,0.6125
11/6/2004 6:00,0.52
11/6/2004 7:00,0.44
11/6/2004 8:00,0.345
11/6/2004 9:00,0.33
11/6/2004 10:00,0.36
11/6/2004 11:00,0.36
11/6/2004 12:00,0.36
11/6/2004 13:00,0.48
11/6/2004 14:00,0.5425
11/6/2004 15:00,0.48
11/6/2004 16:00,0.38
11/6/2004 17:00,0.36
11/6/2004 18:00,2.075
11/6/2004 19:00,1.3125
11/6/2004 20:00,0.8525
11/6/2004 21:00,0.66
11/6/2004 22:00,0.565
11/6/2004 23:00,0.6375
11/7/2004 0:00,0.685
11/7/2004 1:00,0.565
11/7/2004 2:00,0.48
11/7/2004 3:00,0.4
