"","datetime","flow"
"98",2010-10-05 02:00:00,231.494201660156
"99",2010-10-05 03:00:00,212.621612548828
"100",2010-10-05 04:00:00,199.122817993164
"101",2010-10-05 05:00:00,187.516418457031
"102",2010-10-05 06:00:00,183.542007446289
"103",2010-10-05 07:00:00,180.574127197266
"104",2010-10-05 08:00:00,192.841674804688
"105",2010-10-05 09:00:00,188.809844970703
"106",2010-10-05 10:00:00,184.130783081055
"107",2010-10-05 11:00:00,170.399047851562
"108",2010-10-05 12:00:00,165.121948242188
"109",2010-10-05 13:00:00,213.653900146484
"110",2010-10-05 14:00:00,195.146774291992
"111",2010-10-05 15:00:00,190.193435668945
"112",2010-10-05 16:00:00,196.887420654297
"113",2010-10-05 17:00:00,251.853302001953
"114",2010-10-05 18:00:00,401.872161865234
"115",2010-10-05 19:00:00,558.320190429688
"116",2010-10-05 20:00:00,469.257629394531
"117",2010-10-05 21:00:00,329.481475830078
"118",2010-10-05 22:00:00,291.359771728516
"119",2010-10-05 23:00:00,260.319000244141
"120",2010-10-06 00:00:00,250.223159790039
"121",2010-10-06 01:00:00,377.823760986328
"122",2010-10-06 02:00:00,521.661743164062
"123",2010-10-06 03:00:00,438.186676025391
"124",2010-10-06 04:00:00,659.138854980469
"125",2010-10-06 05:00:00,1437.09289550781
"126",2010-10-06 06:00:00,1803.03015136719
"127",2010-10-06 07:00:00,2112.82885742188
"128",2010-10-06 08:00:00,1844.78063964844
"129",2010-10-06 09:00:00,1223.13134765625
"130",2010-10-06 10:00:00,1251.93591308594
"131",2010-10-06 11:00:00,2273.31665039062
"132",2010-10-06 12:00:00,6431.9560546875
"133",2010-10-06 13:00:00,2441.51953125
"134",2010-10-06 14:00:00,1585.43725585938
"135",2010-10-06 15:00:00,1579.78771972656
"136",2010-10-06 16:00:00,2007.6220703125
"137",2010-10-06 17:00:00,1089.34838867188
"138",2010-10-06 18:00:00,1512.74365234375
"139",2010-10-06 19:00:00,1321.94030761719
"140",2010-10-06 20:00:00,787.096740722656
"141",2010-10-06 21:00:00,556.721374511719
"142",2010-10-06 22:00:00,423.373474121094
"143",2010-10-06 23:00:00,361.181243896484
"144",2010-10-07 00:00:00,344.754638671875
"145",2010-10-07 01:00:00,329.340637207031
"146",2010-10-07 02:00:00,304.276306152344
"147",2010-10-07 03:00:00,307.622436523438
"148",2010-10-07 04:00:00,285.430145263672
"149",2010-10-07 05:00:00,269.728057861328
"150",2010-10-07 06:00:00,249.903244018555
"151",2010-10-07 07:00:00,238.774597167969
"152",2010-10-07 08:00:00,225.469161987305
"153",2010-10-07 09:00:00,228.264755249023
"154",2010-10-07 10:00:00,210.095077514648
"155",2010-10-07 11:00:00,189.365859985352
"156",2010-10-07 12:00:00,190.167175292969
"157",2010-10-07 13:00:00,209.833801269531
"158",2010-10-07 14:00:00,219.752319335938
"159",2010-10-07 15:00:00,211.802200317383
"160",2010-10-07 16:00:00,217.993057250977
"161",2010-10-07 17:00:00,215.114059448242
"162",2010-10-07 18:00:00,220.685287475586
"163",2010-10-07 19:00:00,214.282409667969
"164",2010-10-07 20:00:00,214.71272277832
"165",2010-10-07 21:00:00,208.302032470703
"166",2010-10-07 22:00:00,220.156875610352
"167",2010-10-07 23:00:00,225.033981323242
"168",2010-10-08 00:00:00,212.330825805664
"169",2010-10-08 01:00:00,214.254119873047
"170",2010-10-08 02:00:00,211.941482543945
"171",2010-10-08 03:00:00,210.359008789062
"172",2010-10-08 04:00:00,195.834106445312
"173",2010-10-08 05:00:00,188.658248901367
"174",2010-10-08 06:00:00,193.519287109375
"175",2010-10-08 07:00:00,188.520919799805
"176",2010-10-08 08:00:00,187.807464599609
"177",2010-10-08 09:00:00,178.150833129883
"178",2010-10-08 10:00:00,171.022918701172
"179",2010-10-08 11:00:00,178.637741088867
"180",2010-10-08 12:00:00,180.660339355469
"181",2010-10-08 13:00:00,183.161834716797
"182",2010-10-08 14:00:00,173.377029418945
"183",2010-10-08 15:00:00,177.282165527344
"184",2010-10-08 16:00:00,179.528244018555
"185",2010-10-08 17:00:00,179.168365478516
"186",2010-10-08 18:00:00,173.216125488281
"187",2010-10-08 19:00:00,167.653106689453
"188",2010-10-08 20:00:00,174.541061401367
"189",2010-10-08 21:00:00,182.093353271484
"190",2010-10-08 22:00:00,180.882690429688
"191",2010-10-08 23:00:00,174.125610351562
"192",2010-10-09 00:00:00,170.188735961914
"193",2010-10-09 01:00:00,177.10578918457
"194",2010-10-09 02:00:00,178.162841796875
"195",2010-10-09 03:00:00,174.298889160156
"196",2010-10-09 04:00:00,166.761917114258
"197",2010-10-09 05:00:00,169.409133911133
"198",2010-10-09 06:00:00,167.211578369141
"199",2010-10-09 07:00:00,164.276016235352
"200",2010-10-09 08:00:00,159.110397338867
"201",2010-10-09 09:00:00,164.97868347168
"202",2010-10-09 10:00:00,167.617950439453
"203",2010-10-09 11:00:00,169.394485473633
"204",2010-10-09 12:00:00,167.70231628418
"205",2010-10-09 13:00:00,167.078521728516
"206",2010-10-09 14:00:00,162.192016601562
"207",2010-10-09 15:00:00,162.749099731445
"208",2010-10-09 16:00:00,166.431777954102
"209",2010-10-09 17:00:00,165.95654296875
"210",2010-10-09 18:00:00,164.021926879883
"211",2010-10-09 19:00:00,156.590713500977
"212",2010-10-09 20:00:00,159.219039916992
"213",2010-10-09 21:00:00,163.844360351562
"214",2010-10-09 22:00:00,159.828109741211
"215",2010-10-09 23:00:00,155.591171264648
"216",2010-10-10 00:00:00,159.194366455078
"217",2010-10-10 01:00:00,162.19499206543
"218",2010-10-10 02:00:00,157.679779052734
"219",2010-10-10 03:00:00,155.673538208008
"220",2010-10-10 04:00:00,159.10807800293
"221",2010-10-10 05:00:00,157.115982055664
"222",2010-10-10 06:00:00,154.537567138672
"223",2010-10-10 07:00:00,150.440093994141
"224",2010-10-10 08:00:00,146.585464477539
"225",2010-10-10 09:00:00,155.108612060547
"226",2010-10-10 10:00:00,158.171005249023
"227",2010-10-10 11:00:00,158.39289855957
"228",2010-10-10 12:00:00,157.283508300781
"229",2010-10-10 13:00:00,152.248199462891
"230",2010-10-10 14:00:00,156.274993896484
"231",2010-10-10 15:00:00,159.117660522461
"232",2010-10-10 16:00:00,160.270843505859
"233",2010-10-10 17:00:00,158.751434326172
"234",2010-10-10 18:00:00,157.017715454102
"235",2010-10-10 19:00:00,150.968414306641
"236",2010-10-10 20:00:00,156.075317382812
"237",2010-10-10 21:00:00,156.541641235352
"238",2010-10-10 22:00:00,149.982574462891
"239",2010-10-10 23:00:00,149.5615234375
"240",2010-10-11 00:00:00,147.235504150391
"241",2010-10-11 01:00:00,147.170120239258
"242",2010-10-11 02:00:00,148.520034790039
"243",2010-10-11 03:00:00,147.864807128906
"244",2010-10-11 04:00:00,146.029861450195
"245",2010-10-11 05:00:00,149.472640991211
"246",2010-10-11 06:00:00,149.192779541016
"247",2010-10-11 07:00:00,146.316192626953
"248",2010-10-11 08:00:00,150.099792480469
"249",2010-10-11 09:00:00,149.480651855469
"250",2010-10-11 10:00:00,148.998764038086
"251",2010-10-11 11:00:00,152.150283813477
"252",2010-10-11 12:00:00,155.983032226562
"253",2010-10-11 13:00:00,156.701766967773
"254",2010-10-11 14:00:00,158.710800170898
"255",2010-10-11 15:00:00,153.658187866211
"256",2010-10-11 16:00:00,149.755325317383
"257",2010-10-11 17:00:00,156.376495361328
"258",2010-10-11 18:00:00,155.513488769531
"259",2010-10-11 19:00:00,150.899291992188
"260",2010-10-11 20:00:00,149.762786865234
"261",2010-10-11 21:00:00,147.153213500977
"262",2010-10-11 22:00:00,149.61994934082
"263",2010-10-11 23:00:00,151.200988769531
"264",2010-10-12 00:00:00,150.828506469727
"265",2010-10-12 01:00:00,150.715438842773
"266",2010-10-12 02:00:00,150.647644042969
"267",2010-10-12 03:00:00,149.296463012695
"268",2010-10-12 04:00:00,146.587020874023
"269",2010-10-12 05:00:00,144.056365966797
"270",2010-10-12 06:00:00,141.219741821289
"271",2010-10-12 07:00:00,142.25830078125
"272",2010-10-12 08:00:00,153.951889038086
"273",2010-10-12 09:00:00,156.932601928711
"274",2010-10-12 10:00:00,146.440124511719
"275",2010-10-12 11:00:00,150.163726806641
"276",2010-10-12 12:00:00,152.023971557617
"277",2010-10-12 13:00:00,152.825744628906
"278",2010-10-12 14:00:00,145.277313232422
"279",2010-10-12 15:00:00,143.875061035156
"280",2010-10-12 16:00:00,151.80436706543
"281",2010-10-12 17:00:00,152.52262878418
"282",2010-10-12 18:00:00,145.256973266602
"283",2010-10-12 19:00:00,140.625396728516
"284",2010-10-12 20:00:00,152.512145996094
"285",2010-10-12 21:00:00,150.262710571289
"286",2010-10-12 22:00:00,142.516067504883
"287",2010-10-12 23:00:00,141.001037597656
"288",2010-10-13 00:00:00,138.004653930664
"289",2010-10-13 01:00:00,137.768295288086
"290",2010-10-13 02:00:00,139.39729309082
"291",2010-10-13 03:00:00,145.851181030273
"292",2010-10-13 04:00:00,141.177871704102
"293",2010-10-13 05:00:00,135.412368774414
"294",2010-10-13 06:00:00,134.993942260742
"295",2010-10-13 07:00:00,141.680969238281
"296",2010-10-13 08:00:00,149.77375793457
"297",2010-10-13 09:00:00,149.975555419922
"298",2010-10-13 10:00:00,141.833267211914
"299",2010-10-13 11:00:00,144.943893432617
"300",2010-10-13 12:00:00,146.37060546875
"301",2010-10-13 13:00:00,149.878372192383
"302",2010-10-13 14:00:00,145.460388183594
"303",2010-10-13 15:00:00,143.102264404297
"304",2010-10-13 16:00:00,145.102233886719
"305",2010-10-13 17:00:00,152.012100219727
"306",2010-10-13 18:00:00,150.280426025391
"307",2010-10-13 19:00:00,143.536682128906
"308",2010-10-13 20:00:00,147.989974975586
"309",2010-10-13 21:00:00,151.677673339844
"310",2010-10-13 22:00:00,146.962158203125
"311",2010-10-13 23:00:00,144.521621704102
"312",2010-10-14 00:00:00,144.107055664062
"313",2010-10-14 01:00:00,144.545379638672
"314",2010-10-14 02:00:00,144.186676025391
"315",2010-10-14 03:00:00,142.69514465332
"316",2010-10-14 04:00:00,140.36083984375
"317",2010-10-14 05:00:00,141.765960693359
"318",2010-10-14 06:00:00,142.880218505859
"319",2010-10-14 07:00:00,143.102157592773
"320",2010-10-14 08:00:00,140.509628295898
"321",2010-10-14 09:00:00,137.763977050781
"322",2010-10-14 10:00:00,143.294692993164
"323",2010-10-14 11:00:00,147.928085327148
"324",2010-10-14 12:00:00,147.148040771484
"325",2010-10-14 13:00:00,141.166839599609
"326",2010-10-14 14:00:00,142.590621948242
"327",2010-10-14 15:00:00,146.907348632812
"328",2010-10-14 16:00:00,148.967437744141
"329",2010-10-14 17:00:00,143.120040893555
"330",2010-10-14 18:00:00,135.949722290039
"331",2010-10-14 19:00:00,139.351516723633
"332",2010-10-14 20:00:00,144.992721557617
"333",2010-10-14 21:00:00,141.1435546875
"334",2010-10-14 22:00:00,137.445724487305
"335",2010-10-14 23:00:00,134.846252441406
"336",2010-10-15 00:00:00,142.226684570312
"337",2010-10-15 01:00:00,141.031234741211
"338",2010-10-15 02:00:00,136.543243408203
"339",2010-10-15 03:00:00,135.583877563477
"340",2010-10-15 04:00:00,140.075836181641
"341",2010-10-15 05:00:00,140.908950805664
"342",2010-10-15 06:00:00,135.398696899414
"343",2010-10-15 07:00:00,131.108413696289
"344",2010-10-15 08:00:00,142.316436767578
"345",2010-10-15 09:00:00,139.705902099609
"346",2010-10-15 10:00:00,137.576202392578
"347",2010-10-15 11:00:00,145.237609863281
"348",2010-10-15 12:00:00,145.581130981445
"349",2010-10-15 13:00:00,146.430816650391
"350",2010-10-15 14:00:00,146.348297119141
"351",2010-10-15 15:00:00,139.210372924805
"352",2010-10-15 16:00:00,149.158721923828
"353",2010-10-15 17:00:00,148.791763305664
"354",2010-10-15 18:00:00,141.338775634766
"355",2010-10-15 19:00:00,141.114944458008
"356",2010-10-15 20:00:00,149.936645507812
"357",2010-10-15 21:00:00,148.666397094727
"358",2010-10-15 22:00:00,140.188217163086
"359",2010-10-15 23:00:00,140.990951538086
"360",2010-10-16 00:00:00,140.792984008789
"361",2010-10-16 01:00:00,141.630889892578
"362",2010-10-16 02:00:00,142.336563110352
"363",2010-10-16 03:00:00,140.596176147461
"364",2010-10-16 04:00:00,144.145904541016
"365",2010-10-16 05:00:00,144.295104980469
"366",2010-10-16 06:00:00,142.123458862305
"367",2010-10-16 07:00:00,132.217315673828
"368",2010-10-16 08:00:00,136.517990112305
"369",2010-10-16 09:00:00,146.81657409668
"370",2010-10-16 10:00:00,148.511947631836
"371",2010-10-16 11:00:00,148.430023193359
"372",2010-10-16 12:00:00,136.828353881836
"373",2010-10-16 13:00:00,145.208969116211
"374",2010-10-16 14:00:00,148.488693237305
"375",2010-10-16 15:00:00,148.212631225586
"376",2010-10-16 16:00:00,151.096221923828
"377",2010-10-16 17:00:00,141.10498046875
"378",2010-10-16 18:00:00,143.731887817383
"379",2010-10-16 19:00:00,144.722534179688
"380",2010-10-16 20:00:00,149.31755065918
"381",2010-10-16 21:00:00,142.535736083984
"382",2010-10-16 22:00:00,148.234924316406
"383",2010-10-16 23:00:00,150.748687744141
"384",2010-10-17 00:00:00,159.428558349609
"385",2010-10-17 01:00:00,145.026412963867
"386",2010-10-17 02:00:00,172.687438964844
"387",2010-10-17 03:00:00,168.968338012695
"388",2010-10-17 04:00:00,170.70361328125
"389",2010-10-17 05:00:00,179.07958984375
"390",2010-10-17 06:00:00,204.459518432617
"391",2010-10-17 07:00:00,310.428253173828
"392",2010-10-17 08:00:00,236.938751220703
"393",2010-10-17 09:00:00,223.66194152832
"394",2010-10-17 10:00:00,363.473510742188
"395",2010-10-17 11:00:00,225.788192749023
"396",2010-10-17 12:00:00,188.320404052734
"397",2010-10-17 13:00:00,178.723709106445
"398",2010-10-17 14:00:00,178.890808105469
"399",2010-10-17 15:00:00,270.212188720703
"400",2010-10-17 16:00:00,361.671905517578
"401",2010-10-17 17:00:00,314.804046630859
"402",2010-10-17 18:00:00,385.311462402344
"403",2010-10-17 19:00:00,504.202301025391
"404",2010-10-17 20:00:00,303.787628173828
"405",2010-10-17 21:00:00,284.531127929688
"406",2010-10-17 22:00:00,263.5
"407",2010-10-17 23:00:00,277.4033203125
"408",2010-10-18 00:00:00,471.489685058594
"409",2010-10-18 01:00:00,552.045532226562
"410",2010-10-18 02:00:00,540.083740234375
"411",2010-10-18 03:00:00,475.114837646484
"412",2010-10-18 04:00:00,488.495574951172
"413",2010-10-18 05:00:00,378.2900390625
"414",2010-10-18 06:00:00,299.669921875
"415",2010-10-18 07:00:00,286.136444091797
"416",2010-10-18 08:00:00,276.197143554688
"417",2010-10-18 09:00:00,316.409271240234
"418",2010-10-18 10:00:00,255.894393920898
"419",2010-10-18 11:00:00,351.666259765625
"420",2010-10-18 12:00:00,208.381042480469
"421",2010-10-18 13:00:00,200.761123657227
"422",2010-10-18 14:00:00,195.350662231445
"423",2010-10-18 15:00:00,190.123046875
"424",2010-10-18 16:00:00,192.878128051758
"425",2010-10-18 17:00:00,183.837036132812
"426",2010-10-18 18:00:00,168.580047607422
"427",2010-10-18 19:00:00,175.339447021484
"428",2010-10-18 20:00:00,178.461730957031
"429",2010-10-18 21:00:00,175.47053527832
"430",2010-10-18 22:00:00,458.254333496094
"431",2010-10-18 23:00:00,425.622680664062
"432",2010-10-19 00:00:00,1031.73474121094
"433",2010-10-19 01:00:00,1027.09265136719
"434",2010-10-19 02:00:00,426.049621582031
"435",2010-10-19 03:00:00,307.559478759766
"436",2010-10-19 04:00:00,253.127990722656
"437",2010-10-19 05:00:00,231.934814453125
"438",2010-10-19 06:00:00,262.751708984375
"439",2010-10-19 07:00:00,410.110168457031
"440",2010-10-19 08:00:00,403.948760986328
"441",2010-10-19 09:00:00,298.291320800781
"442",2010-10-19 10:00:00,285.578125
"443",2010-10-19 11:00:00,345.051849365234
"444",2010-10-19 12:00:00,382.838958740234
"445",2010-10-19 13:00:00,480.531127929688
"446",2010-10-19 14:00:00,304.186706542969
"447",2010-10-19 15:00:00,393.421661376953
"448",2010-10-19 16:00:00,2974.19213867188
"449",2010-10-19 17:00:00,2877.26245117188
"450",2010-10-19 18:00:00,943.409118652344
"451",2010-10-19 19:00:00,1068.69519042969
"452",2010-10-19 20:00:00,801.968688964844
"453",2010-10-19 21:00:00,717.536865234375
"454",2010-10-19 22:00:00,550.238952636719
"455",2010-10-19 23:00:00,656.447692871094
"456",2010-10-20 00:00:00,645.046752929688
"457",2010-10-20 01:00:00,951.2099609375
"458",2010-10-20 02:00:00,548.812805175781
"459",2010-10-20 03:00:00,591.189208984375
"460",2010-10-20 04:00:00,570.497680664062
"461",2010-10-20 05:00:00,633.891723632812
"462",2010-10-20 06:00:00,635.802062988281
"463",2010-10-20 07:00:00,638.460754394531
"464",2010-10-20 08:00:00,686.14013671875
"465",2010-10-20 09:00:00,462.974456787109
"466",2010-10-20 10:00:00,488.470703125
"467",2010-10-20 11:00:00,722.197387695312
"468",2010-10-20 12:00:00,919.67724609375
"469",2010-10-20 13:00:00,567.590393066406
"470",2010-10-20 14:00:00,721.680847167969
"471",2010-10-20 15:00:00,626.283996582031
"472",2010-10-20 16:00:00,434.939544677734
"473",2010-10-20 17:00:00,391.294586181641
"474",2010-10-20 18:00:00,306.517120361328
"475",2010-10-20 19:00:00,268.586975097656
"476",2010-10-20 20:00:00,251.46598815918
"477",2010-10-20 21:00:00,236.118072509766
"478",2010-10-20 22:00:00,225.564575195312
"479",2010-10-20 23:00:00,215.716781616211
"480",2010-10-21 00:00:00,253.185836791992
"481",2010-10-21 01:00:00,221.7548828125
"482",2010-10-21 02:00:00,319.042907714844
"483",2010-10-21 03:00:00,611.934326171875
"484",2010-10-21 04:00:00,536.762634277344
"485",2010-10-21 05:00:00,345.7275390625
"486",2010-10-21 06:00:00,267.911804199219
"487",2010-10-21 07:00:00,249.101760864258
"488",2010-10-21 08:00:00,234.875701904297
"489",2010-10-21 09:00:00,224.884780883789
"490",2010-10-21 10:00:00,211.105926513672
"491",2010-10-21 11:00:00,233.573181152344
"492",2010-10-21 12:00:00,213.478805541992
"493",2010-10-21 13:00:00,212.151138305664
"494",2010-10-21 14:00:00,206.924514770508
"495",2010-10-21 15:00:00,193.095718383789
"496",2010-10-21 16:00:00,196.189086914062
"497",2010-10-21 17:00:00,206.191040039062
"498",2010-10-21 18:00:00,199.236114501953
"499",2010-10-21 19:00:00,341.218627929688
"500",2010-10-21 20:00:00,243.388534545898
"501",2010-10-21 21:00:00,217.677703857422
"502",2010-10-21 22:00:00,205.006118774414
"503",2010-10-21 23:00:00,205.570938110352
"504",2010-10-22 00:00:00,208.503616333008
"505",2010-10-22 01:00:00,236.407852172852
"506",2010-10-22 02:00:00,218.995864868164
"507",2010-10-22 03:00:00,226.825393676758
"508",2010-10-22 04:00:00,320.621032714844
"509",2010-10-22 05:00:00,265.946380615234
"510",2010-10-22 06:00:00,268.006256103516
"511",2010-10-22 07:00:00,330.004211425781
"512",2010-10-22 08:00:00,423.926513671875
"513",2010-10-22 09:00:00,366.044036865234
"514",2010-10-22 10:00:00,405.288726806641
"515",2010-10-22 11:00:00,296.757507324219
"516",2010-10-22 12:00:00,264.398406982422
"517",2010-10-22 13:00:00,233.919494628906
"518",2010-10-22 14:00:00,229.611282348633
"519",2010-10-22 15:00:00,225.148391723633
"520",2010-10-22 16:00:00,218.223724365234
"521",2010-10-22 17:00:00,210.940856933594
"522",2010-10-22 18:00:00,202.721176147461
"523",2010-10-22 19:00:00,192.540283203125
"524",2010-10-22 20:00:00,191.485458374023
"525",2010-10-22 21:00:00,193.018981933594
"526",2010-10-22 22:00:00,192.922988891602
"527",2010-10-22 23:00:00,190.235900878906
"528",2010-10-23 00:00:00,188.317337036133
"529",2010-10-23 01:00:00,180.148818969727
"530",2010-10-23 02:00:00,185.929382324219
"531",2010-10-23 03:00:00,185.118545532227
"532",2010-10-23 04:00:00,183.196975708008
"533",2010-10-23 05:00:00,202.846343994141
"534",2010-10-23 06:00:00,225.482803344727
"535",2010-10-23 07:00:00,226.580139160156
"536",2010-10-23 08:00:00,228.900268554688
"537",2010-10-23 09:00:00,354.489196777344
"538",2010-10-23 10:00:00,244.370864868164
"539",2010-10-23 11:00:00,215.503723144531
"540",2010-10-23 12:00:00,199.770706176758
"541",2010-10-23 13:00:00,198.000610351562
"542",2010-10-23 14:00:00,202.286193847656
"543",2010-10-23 15:00:00,195.929916381836
"544",2010-10-23 16:00:00,193.152786254883
"545",2010-10-23 17:00:00,184.052383422852
"546",2010-10-23 18:00:00,178.155639648438
"547",2010-10-23 19:00:00,181.167144775391
"548",2010-10-23 20:00:00,184.207061767578
"549",2010-10-23 21:00:00,180.068359375
"550",2010-10-23 22:00:00,170.698165893555
"551",2010-10-23 23:00:00,177.962005615234
"552",2010-10-24 00:00:00,182.332763671875
"553",2010-10-24 01:00:00,182.683685302734
"554",2010-10-24 02:00:00,182.30729675293
"555",2010-10-24 03:00:00,173.123962402344
"556",2010-10-24 04:00:00,173.818008422852
"557",2010-10-24 05:00:00,173.497360229492
"558",2010-10-24 06:00:00,170.956085205078
"559",2010-10-24 07:00:00,167.423095703125
"560",2010-10-24 08:00:00,166.413970947266
"561",2010-10-24 09:00:00,163.869552612305
"562",2010-10-24 10:00:00,170.368774414062
"563",2010-10-24 11:00:00,172.526443481445
"564",2010-10-24 12:00:00,171.221237182617
"565",2010-10-24 13:00:00,169.090240478516
"566",2010-10-24 14:00:00,171.611206054688
"567",2010-10-24 15:00:00,163.64924621582
"568",2010-10-24 16:00:00,168.137847900391
"569",2010-10-24 17:00:00,260.507202148438
"570",2010-10-24 18:00:00,762.007019042969
"571",2010-10-24 19:00:00,839.790405273438
"572",2010-10-24 20:00:00,906.420593261719
"573",2010-10-24 21:00:00,1740.337890625
"574",2010-10-24 22:00:00,2129.06640625
"575",2010-10-24 23:00:00,2253.13793945312
"576",2010-10-25 00:00:00,1515.68420410156
"577",2010-10-25 01:00:00,1687.57092285156
"578",2010-10-25 02:00:00,1555.65698242188
"579",2010-10-25 03:00:00,1307.13037109375
"580",2010-10-25 04:00:00,1462.50695800781
"581",2010-10-25 05:00:00,1474.80615234375
"582",2010-10-25 06:00:00,1062.87561035156
"583",2010-10-25 07:00:00,733.363159179688
"584",2010-10-25 08:00:00,580.057861328125
"585",2010-10-25 09:00:00,507.957977294922
"586",2010-10-25 10:00:00,459.468811035156
"587",2010-10-25 11:00:00,416.084930419922
"588",2010-10-25 12:00:00,375.707916259766
"589",2010-10-25 13:00:00,366.319671630859
"590",2010-10-25 14:00:00,377.133819580078
"591",2010-10-25 15:00:00,386.578552246094
"592",2010-10-25 16:00:00,357.823638916016
"593",2010-10-25 17:00:00,329.083374023438
"594",2010-10-25 18:00:00,295.634918212891
"595",2010-10-25 19:00:00,274.2431640625
"596",2010-10-25 20:00:00,256.172302246094
"597",2010-10-25 21:00:00,235.343734741211
"598",2010-10-25 22:00:00,213.004852294922
"599",2010-10-25 23:00:00,184.859558105469
"600",2010-10-26 00:00:00,182.101974487305
"601",2010-10-26 01:00:00,178.499526977539
"602",2010-10-26 02:00:00,175.46630859375
"603",2010-10-26 03:00:00,172.219360351562
"604",2010-10-26 04:00:00,172.514297485352
"605",2010-10-26 05:00:00,158.097991943359
"606",2010-10-26 06:00:00,161.4853515625
"607",2010-10-26 07:00:00,162.97705078125
