"","datetime","flow"
"92",2010-10-04 20:00:00,616.109436035156
"93",2010-10-04 21:00:00,400.463897705078
"94",2010-10-04 22:00:00,361.952972412109
"95",2010-10-04 23:00:00,207.030685424805
"96",2010-10-05 00:00:00,173.054870605469
"97",2010-10-05 01:00:00,151.641006469727
"98",2010-10-05 02:00:00,139.45166015625
"99",2010-10-05 03:00:00,129.284561157227
"100",2010-10-05 04:00:00,121.312446594238
"101",2010-10-05 05:00:00,114.585296630859
"102",2010-10-05 06:00:00,113.872436523438
"103",2010-10-05 07:00:00,114.088714599609
"104",2010-10-05 08:00:00,128.31462097168
"105",2010-10-05 09:00:00,126.163230895996
"106",2010-10-05 10:00:00,123.098625183105
"107",2010-10-05 11:00:00,111.050399780273
"108",2010-10-05 12:00:00,106.752716064453
"109",2010-10-05 13:00:00,133.794540405273
"110",2010-10-05 14:00:00,134.941650390625
"111",2010-10-05 15:00:00,131.785827636719
"112",2010-10-05 16:00:00,125.081298828125
"113",2010-10-05 17:00:00,175.037551879883
"114",2010-10-05 18:00:00,285.466430664062
"115",2010-10-05 19:00:00,425.206298828125
"116",2010-10-05 20:00:00,273.927337646484
"117",2010-10-05 21:00:00,203.102722167969
"118",2010-10-05 22:00:00,183.169540405273
"119",2010-10-05 23:00:00,158.451583862305
"120",2010-10-06 00:00:00,156.063629150391
"121",2010-10-06 01:00:00,229.234756469727
"122",2010-10-06 02:00:00,319.04833984375
"123",2010-10-06 03:00:00,247.712265014648
"124",2010-10-06 04:00:00,375.617828369141
"125",2010-10-06 05:00:00,1147.76342773438
"126",2010-10-06 06:00:00,1480.88842773438
"127",2010-10-06 07:00:00,1738.60144042969
"128",2010-10-06 08:00:00,1395.70935058594
"129",2010-10-06 09:00:00,845.718200683594
"130",2010-10-06 10:00:00,850.244079589844
"131",2010-10-06 11:00:00,1550.37756347656
"132",2010-10-06 12:00:00,5390.2353515625
"133",2010-10-06 13:00:00,1778.55395507812
"134",2010-10-06 14:00:00,1041.18603515625
"135",2010-10-06 15:00:00,1101.39587402344
"136",2010-10-06 16:00:00,1569.25830078125
"137",2010-10-06 17:00:00,710.282165527344
"138",2010-10-06 18:00:00,1022.65240478516
"139",2010-10-06 19:00:00,944.395935058594
"140",2010-10-06 20:00:00,462.369171142578
"141",2010-10-06 21:00:00,270.517395019531
"142",2010-10-06 22:00:00,166.504531860352
"143",2010-10-06 23:00:00,127.699348449707
"144",2010-10-07 00:00:00,131.80419921875
"145",2010-10-07 01:00:00,131.697998046875
"146",2010-10-07 02:00:00,119.896896362305
"147",2010-10-07 03:00:00,135.448944091797
"148",2010-10-07 04:00:00,123.699638366699
"149",2010-10-07 05:00:00,117.050407409668
"150",2010-10-07 06:00:00,105.428726196289
"151",2010-10-07 07:00:00,101.404922485352
"152",2010-10-07 08:00:00,94.6554336547852
"153",2010-10-07 09:00:00,103.029693603516
"154",2010-10-07 10:00:00,91.4769287109375
"155",2010-10-07 11:00:00,76.9658737182617
"156",2010-10-07 12:00:00,83.5586624145508
"157",2010-10-07 13:00:00,108.928398132324
"158",2010-10-07 14:00:00,123.822219848633
"159",2010-10-07 15:00:00,120.373756408691
"160",2010-10-07 16:00:00,129.866760253906
"161",2010-10-07 17:00:00,130.203186035156
"162",2010-10-07 18:00:00,137.758850097656
"163",2010-10-07 19:00:00,133.273910522461
"164",2010-10-07 20:00:00,135.460678100586
"165",2010-10-07 21:00:00,130.667999267578
"166",2010-10-07 22:00:00,144.085845947266
"167",2010-10-07 23:00:00,150.449584960938
"168",2010-10-08 00:00:00,140.838088989258
"169",2010-10-08 01:00:00,144.059036254883
"170",2010-10-08 02:00:00,143.09895324707
"171",2010-10-08 03:00:00,142.747131347656
"172",2010-10-08 04:00:00,129.463333129883
"173",2010-10-08 05:00:00,123.327835083008
"174",2010-10-08 06:00:00,129.195709228516
"175",2010-10-08 07:00:00,125.250518798828
"176",2010-10-08 08:00:00,125.614906311035
"177",2010-10-08 09:00:00,117.389640808105
"178",2010-10-08 10:00:00,111.630310058594
"179",2010-10-08 11:00:00,120.683570861816
"180",2010-10-08 12:00:00,124.325378417969
"181",2010-10-08 13:00:00,128.359313964844
"182",2010-10-08 14:00:00,119.988418579102
"183",2010-10-08 15:00:00,125.162956237793
"184",2010-10-08 16:00:00,128.257354736328
"185",2010-10-08 17:00:00,128.670486450195
"186",2010-10-08 18:00:00,123.10523223877
"187",2010-10-08 19:00:00,117.908828735352
"188",2010-10-08 20:00:00,125.149742126465
"189",2010-10-08 21:00:00,133.041961669922
"190",2010-10-08 22:00:00,132.158813476562
"191",2010-10-08 23:00:00,125.707611083984
"192",2010-10-09 00:00:00,123.775146484375
"193",2010-10-09 01:00:00,131.014694213867
"194",2010-10-09 02:00:00,132.355163574219
"195",2010-10-09 03:00:00,128.76481628418
"196",2010-10-09 04:00:00,121.492065429688
"197",2010-10-09 05:00:00,124.394561767578
"198",2010-10-09 06:00:00,122.443702697754
"199",2010-10-09 07:00:00,119.746635437012
"200",2010-10-09 08:00:00,114.811676025391
"201",2010-10-09 09:00:00,121.153938293457
"202",2010-10-09 10:00:00,124.284515380859
"203",2010-10-09 11:00:00,126.764045715332
"204",2010-10-09 12:00:00,125.747192382812
"205",2010-10-09 13:00:00,125.73543548584
"206",2010-10-09 14:00:00,121.396484375
"207",2010-10-09 15:00:00,122.451950073242
"208",2010-10-09 16:00:00,126.482109069824
"209",2010-10-09 17:00:00,126.262634277344
"210",2010-10-09 18:00:00,124.43212890625
"211",2010-10-09 19:00:00,117.099876403809
"212",2010-10-09 20:00:00,119.816757202148
"213",2010-10-09 21:00:00,124.528213500977
"214",2010-10-09 22:00:00,120.595916748047
"215",2010-10-09 23:00:00,116.440818786621
"216",2010-10-10 00:00:00,121.87166595459
"217",2010-10-10 01:00:00,124.97972869873
"218",2010-10-10 02:00:00,120.540390014648
"219",2010-10-10 03:00:00,118.60816192627
"220",2010-10-10 04:00:00,122.114921569824
"221",2010-10-10 05:00:00,120.193305969238
"222",2010-10-10 06:00:00,117.68367767334
"223",2010-10-10 07:00:00,113.653350830078
"224",2010-10-10 08:00:00,109.856964111328
"225",2010-10-10 09:00:00,118.576416015625
"226",2010-10-10 10:00:00,121.839622497559
"227",2010-10-10 11:00:00,122.368522644043
"228",2010-10-10 12:00:00,121.564399719238
"229",2010-10-10 13:00:00,116.824356079102
"230",2010-10-10 14:00:00,121.12686920166
"231",2010-10-10 15:00:00,124.225814819336
"232",2010-10-10 16:00:00,125.575729370117
"233",2010-10-10 17:00:00,124.179061889648
"234",2010-10-10 18:00:00,122.473159790039
"235",2010-10-10 19:00:00,116.444961547852
"236",2010-10-10 20:00:00,121.57250213623
"237",2010-10-10 21:00:00,122.059089660645
"238",2010-10-10 22:00:00,115.519927978516
"239",2010-10-10 23:00:00,115.118431091309
"240",2010-10-11 00:00:00,114.608489990234
"241",2010-10-11 01:00:00,114.592422485352
"242",2010-10-11 02:00:00,115.960876464844
"243",2010-10-11 03:00:00,115.323867797852
"244",2010-10-11 04:00:00,113.506828308105
"245",2010-10-11 05:00:00,116.967216491699
"246",2010-10-11 06:00:00,116.694816589355
"247",2010-10-11 07:00:00,113.835067749023
"248",2010-10-11 08:00:00,117.635375976562
"249",2010-10-11 09:00:00,117.107200622559
"250",2010-10-11 10:00:00,116.724487304688
"251",2010-10-11 11:00:00,120.034202575684
"252",2010-10-11 12:00:00,124.017349243164
"253",2010-10-11 13:00:00,124.867065429688
"254",2010-10-11 14:00:00,126.986114501953
"255",2010-10-11 15:00:00,122.033805847168
"256",2010-10-11 16:00:00,118.182273864746
"257",2010-10-11 17:00:00,124.851615905762
"258",2010-10-11 18:00:00,123.995155334473
"259",2010-10-11 19:00:00,119.384757995605
"260",2010-10-11 20:00:00,118.251968383789
"261",2010-10-11 21:00:00,115.646072387695
"262",2010-10-11 22:00:00,118.116432189941
"263",2010-10-11 23:00:00,119.69123840332
"264",2010-10-12 00:00:00,119.702102661133
"265",2010-10-12 01:00:00,119.598991394043
"266",2010-10-12 02:00:00,119.534652709961
"267",2010-10-12 03:00:00,118.186897277832
"268",2010-10-12 04:00:00,115.480850219727
"269",2010-10-12 05:00:00,113.061706542969
"270",2010-10-12 06:00:00,110.23023223877
"271",2010-10-12 07:00:00,111.27205657959
"272",2010-10-12 08:00:00,122.968887329102
"273",2010-10-12 09:00:00,125.954704284668
"274",2010-10-12 10:00:00,115.490097045898
"275",2010-10-12 11:00:00,119.246978759766
"276",2010-10-12 12:00:00,121.175704956055
"277",2010-10-12 13:00:00,122.039016723633
"278",2010-10-12 14:00:00,114.544136047363
"279",2010-10-12 15:00:00,113.18579864502
"280",2010-10-12 16:00:00,121.135551452637
"281",2010-10-12 17:00:00,121.86612701416
"282",2010-10-12 18:00:00,114.60173034668
"283",2010-10-12 19:00:00,109.97045135498
"284",2010-10-12 20:00:00,121.857482910156
"285",2010-10-12 21:00:00,119.60831451416
"286",2010-10-12 22:00:00,111.861961364746
"287",2010-10-12 23:00:00,110.347198486328
"288",2010-10-13 00:00:00,107.734443664551
"289",2010-10-13 01:00:00,107.504859924316
"290",2010-10-13 02:00:00,109.134140014648
"291",2010-10-13 03:00:00,115.58829498291
"292",2010-10-13 04:00:00,110.915237426758
"293",2010-10-13 05:00:00,105.150001525879
"294",2010-10-13 06:00:00,104.73184967041
"295",2010-10-13 07:00:00,111.419136047363
"296",2010-10-13 08:00:00,119.512191772461
"297",2010-10-13 09:00:00,119.705169677734
"298",2010-10-13 10:00:00,111.576995849609
"299",2010-10-13 11:00:00,114.707450866699
"300",2010-10-13 12:00:00,116.151840209961
"301",2010-10-13 13:00:00,119.668525695801
"302",2010-10-13 14:00:00,115.250862121582
"303",2010-10-13 15:00:00,112.892738342285
"304",2010-10-13 16:00:00,114.892707824707
"305",2010-10-13 17:00:00,121.802574157715
"306",2010-10-13 18:00:00,120.070907592773
"307",2010-10-13 19:00:00,113.327156066895
"308",2010-10-13 20:00:00,117.780448913574
"309",2010-10-13 21:00:00,121.468154907227
"310",2010-10-13 22:00:00,116.752639770508
"311",2010-10-13 23:00:00,114.31209564209
"312",2010-10-14 00:00:00,114.454315185547
"313",2010-10-14 01:00:00,114.902084350586
"314",2010-10-14 02:00:00,114.54337310791
"315",2010-10-14 03:00:00,113.05184173584
"316",2010-10-14 04:00:00,110.71753692627
"317",2010-10-14 05:00:00,112.122665405273
"318",2010-10-14 06:00:00,113.236915588379
"319",2010-10-14 07:00:00,113.449028015137
"320",2010-10-14 08:00:00,110.856330871582
"321",2010-10-14 09:00:00,108.11067199707
"322",2010-10-14 10:00:00,113.641387939453
"323",2010-10-14 11:00:00,118.274780273438
"324",2010-10-14 12:00:00,117.494743347168
"325",2010-10-14 13:00:00,111.513542175293
"326",2010-10-14 14:00:00,112.937316894531
"327",2010-10-14 15:00:00,117.254051208496
"328",2010-10-14 16:00:00,119.313652038574
"329",2010-10-14 17:00:00,113.466735839844
"330",2010-10-14 18:00:00,106.296424865723
"331",2010-10-14 19:00:00,109.698211669922
"332",2010-10-14 20:00:00,115.339416503906
"333",2010-10-14 21:00:00,111.490257263184
"334",2010-10-14 22:00:00,107.792427062988
"335",2010-10-14 23:00:00,105.192947387695
"336",2010-10-15 00:00:00,113.134078979492
"337",2010-10-15 01:00:00,111.948143005371
"338",2010-10-15 02:00:00,107.460144042969
"339",2010-10-15 03:00:00,106.476409912109
"340",2010-10-15 04:00:00,110.96688079834
"341",2010-10-15 05:00:00,111.80428314209
"342",2010-10-15 06:00:00,106.296607971191
"343",2010-10-15 07:00:00,102.007995605469
"344",2010-10-15 08:00:00,113.305671691895
"345",2010-10-15 09:00:00,110.697471618652
"346",2010-10-15 10:00:00,108.568405151367
"347",2010-10-15 11:00:00,116.23258972168
"348",2010-10-15 12:00:00,116.577438354492
"349",2010-10-15 13:00:00,117.427352905273
"350",2010-10-15 14:00:00,117.345199584961
"351",2010-10-15 15:00:00,110.207275390625
"352",2010-10-15 16:00:00,120.155616760254
"353",2010-10-15 17:00:00,119.78865814209
"354",2010-10-15 18:00:00,112.335670471191
"355",2010-10-15 19:00:00,112.111839294434
"356",2010-10-15 20:00:00,120.933547973633
"357",2010-10-15 21:00:00,119.663299560547
"358",2010-10-15 22:00:00,111.185111999512
"359",2010-10-15 23:00:00,111.987861633301
"360",2010-10-16 00:00:00,112.354530334473
"361",2010-10-16 01:00:00,113.192169189453
"362",2010-10-16 02:00:00,113.897666931152
"363",2010-10-16 03:00:00,112.157287597656
"364",2010-10-16 04:00:00,115.707015991211
"365",2010-10-16 05:00:00,115.856216430664
"366",2010-10-16 06:00:00,113.684562683105
"367",2010-10-16 07:00:00,103.778427124023
"368",2010-10-16 08:00:00,108.0791015625
"369",2010-10-16 09:00:00,118.377685546875
"370",2010-10-16 10:00:00,120.073066711426
"371",2010-10-16 11:00:00,119.99112701416
"372",2010-10-16 12:00:00,108.389457702637
"373",2010-10-16 13:00:00,116.770080566406
"374",2010-10-16 14:00:00,120.0498046875
"375",2010-10-16 15:00:00,119.773742675781
"376",2010-10-16 16:00:00,122.657325744629
"377",2010-10-16 17:00:00,112.666084289551
"378",2010-10-16 18:00:00,115.293006896973
"379",2010-10-16 19:00:00,116.352478027344
"380",2010-10-16 20:00:00,120.948661804199
"381",2010-10-16 21:00:00,114.133598327637
"382",2010-10-16 22:00:00,119.841613769531
"383",2010-10-16 23:00:00,122.35139465332
"384",2010-10-17 00:00:00,131.559860229492
"385",2010-10-17 01:00:00,116.716026306152
"386",2010-10-17 02:00:00,141.104110717773
"387",2010-10-17 03:00:00,139.275207519531
"388",2010-10-17 04:00:00,135.92951965332
"389",2010-10-17 05:00:00,130.046493530273
"390",2010-10-17 06:00:00,166.919540405273
"391",2010-10-17 07:00:00,211.578048706055
"392",2010-10-17 08:00:00,189.43620300293
"393",2010-10-17 09:00:00,168.063735961914
"394",2010-10-17 10:00:00,298.312377929688
"395",2010-10-17 11:00:00,181.214202880859
"396",2010-10-17 12:00:00,148.126083374023
"397",2010-10-17 13:00:00,140.701797485352
"398",2010-10-17 14:00:00,138.120086669922
"399",2010-10-17 15:00:00,215.437973022461
"400",2010-10-17 16:00:00,233.505737304688
"401",2010-10-17 17:00:00,242.699584960938
"402",2010-10-17 18:00:00,319.174652099609
"403",2010-10-17 19:00:00,334.541961669922
"404",2010-10-17 20:00:00,220.627471923828
"405",2010-10-17 21:00:00,226.714447021484
"406",2010-10-17 22:00:00,200.040084838867
"407",2010-10-17 23:00:00,225.509048461914
"408",2010-10-18 00:00:00,394.9228515625
"409",2010-10-18 01:00:00,432.977264404297
"410",2010-10-18 02:00:00,439.38916015625
"411",2010-10-18 03:00:00,409.210784912109
"412",2010-10-18 04:00:00,418.736541748047
"413",2010-10-18 05:00:00,303.620544433594
"414",2010-10-18 06:00:00,237.113006591797
"415",2010-10-18 07:00:00,228.893798828125
"416",2010-10-18 08:00:00,221.051742553711
"417",2010-10-18 09:00:00,263.557037353516
"418",2010-10-18 10:00:00,205.71501159668
"419",2010-10-18 11:00:00,303.595916748047
"420",2010-10-18 12:00:00,163.1767578125
"421",2010-10-18 13:00:00,154.789031982422
"422",2010-10-18 14:00:00,151.465057373047
"423",2010-10-18 15:00:00,148.097900390625
"424",2010-10-18 16:00:00,152.157531738281
"425",2010-10-18 17:00:00,144.19221496582
"426",2010-10-18 18:00:00,129.841201782227
"427",2010-10-18 19:00:00,137.340713500977
"428",2010-10-18 20:00:00,140.615127563477
"429",2010-10-18 21:00:00,138.424560546875
"430",2010-10-18 22:00:00,391.5419921875
"431",2010-10-18 23:00:00,377.831024169922
"432",2010-10-19 00:00:00,706.736938476562
"433",2010-10-19 01:00:00,907.955139160156
"434",2010-10-19 02:00:00,335.79150390625
"435",2010-10-19 03:00:00,231.319183349609
"436",2010-10-19 04:00:00,185.660186767578
"437",2010-10-19 05:00:00,170.610366821289
"438",2010-10-19 06:00:00,205.687103271484
"439",2010-10-19 07:00:00,346.400238037109
"440",2010-10-19 08:00:00,318.373962402344
"441",2010-10-19 09:00:00,231.89501953125
"442",2010-10-19 10:00:00,223.402938842773
"443",2010-10-19 11:00:00,223.433242797852
"444",2010-10-19 12:00:00,202.100280761719
"445",2010-10-19 13:00:00,331.191650390625
"446",2010-10-19 14:00:00,185.532531738281
"447",2010-10-19 15:00:00,181.499069213867
"448",2010-10-19 16:00:00,2282.60131835938
"449",2010-10-19 17:00:00,2468.9501953125
"450",2010-10-19 18:00:00,574.05517578125
"451",2010-10-19 19:00:00,771.674682617188
"452",2010-10-19 20:00:00,521.900817871094
"453",2010-10-19 21:00:00,471.125427246094
"454",2010-10-19 22:00:00,314.534606933594
"455",2010-10-19 23:00:00,356.903106689453
"456",2010-10-20 00:00:00,371.108276367188
"457",2010-10-20 01:00:00,716.309814453125
"458",2010-10-20 02:00:00,363.434448242188
"459",2010-10-20 03:00:00,260.681304931641
"460",2010-10-20 04:00:00,284.396728515625
"461",2010-10-20 05:00:00,281.255981445312
"462",2010-10-20 06:00:00,280.737365722656
"463",2010-10-20 07:00:00,302.105865478516
"464",2010-10-20 08:00:00,295.825317382812
"465",2010-10-20 09:00:00,203.087112426758
"466",2010-10-20 10:00:00,252.54264831543
"467",2010-10-20 11:00:00,393.121002197266
"468",2010-10-20 12:00:00,614.548706054688
"469",2010-10-20 13:00:00,260.978729248047
"470",2010-10-20 14:00:00,379.168762207031
"471",2010-10-20 15:00:00,305.245758056641
"472",2010-10-20 16:00:00,225.675842285156
"473",2010-10-20 17:00:00,196.759414672852
"474",2010-10-20 18:00:00,144.065200805664
"475",2010-10-20 19:00:00,121.67529296875
"476",2010-10-20 20:00:00,116.179306030273
"477",2010-10-20 21:00:00,109.917976379395
"478",2010-10-20 22:00:00,106.98908996582
"479",2010-10-20 23:00:00,103.399703979492
"480",2010-10-21 00:00:00,118.312622070312
"481",2010-10-21 01:00:00,101.63671875
"482",2010-10-21 02:00:00,183.245025634766
"483",2010-10-21 03:00:00,370.420166015625
"484",2010-10-21 04:00:00,313.592864990234
"485",2010-10-21 05:00:00,201.383483886719
"486",2010-10-21 06:00:00,141.82536315918
"487",2010-10-21 07:00:00,133.448913574219
"488",2010-10-21 08:00:00,126.774147033691
"489",2010-10-21 09:00:00,122.745468139648
"490",2010-10-21 10:00:00,114.000869750977
"491",2010-10-21 11:00:00,127.619590759277
"492",2010-10-21 12:00:00,120.811363220215
"493",2010-10-21 13:00:00,119.418754577637
"494",2010-10-21 14:00:00,120.268348693848
"495",2010-10-21 15:00:00,111.013442993164
"496",2010-10-21 16:00:00,116.811164855957
"497",2010-10-21 17:00:00,123.463844299316
"498",2010-10-21 18:00:00,120.267768859863
"499",2010-10-21 19:00:00,246.096801757812
"500",2010-10-21 20:00:00,164.364334106445
"501",2010-10-21 21:00:00,143.218872070312
"502",2010-10-21 22:00:00,133.519775390625
"503",2010-10-21 23:00:00,136.252029418945
"504",2010-10-22 00:00:00,137.982666015625
"505",2010-10-22 01:00:00,167.686019897461
"506",2010-10-22 02:00:00,150.39274597168
"507",2010-10-22 03:00:00,146.935302734375
"508",2010-10-22 04:00:00,245.17658996582
"509",2010-10-22 05:00:00,187.903686523438
"510",2010-10-22 06:00:00,171.369613647461
"511",2010-10-22 07:00:00,195.808822631836
"512",2010-10-22 08:00:00,264.706817626953
"513",2010-10-22 09:00:00,186.228698730469
"514",2010-10-22 10:00:00,174.052688598633
"515",2010-10-22 11:00:00,149.69580078125
"516",2010-10-22 12:00:00,136.826644897461
"517",2010-10-22 13:00:00,121.02229309082
"518",2010-10-22 14:00:00,120.517776489258
"519",2010-10-22 15:00:00,123.006607055664
"520",2010-10-22 16:00:00,123.370002746582
"521",2010-10-22 17:00:00,122.185211181641
"522",2010-10-22 18:00:00,118.280281066895
"523",2010-10-22 19:00:00,111.852890014648
"524",2010-10-22 20:00:00,113.891059875488
"525",2010-10-22 21:00:00,118.194381713867
"526",2010-10-22 22:00:00,120.290641784668
"527",2010-10-22 23:00:00,119.615531921387
"528",2010-10-23 00:00:00,118.023414611816
"529",2010-10-23 01:00:00,111.539100646973
"530",2010-10-23 02:00:00,118.904365539551
"531",2010-10-23 03:00:00,119.566436767578
"532",2010-10-23 04:00:00,119.00772857666
"533",2010-10-23 05:00:00,112.221176147461
"534",2010-10-23 06:00:00,107.512733459473
"535",2010-10-23 07:00:00,113.772300720215
"536",2010-10-23 08:00:00,116.627243041992
"537",2010-10-23 09:00:00,250.484436035156
"538",2010-10-23 10:00:00,147.738342285156
"539",2010-10-23 11:00:00,125.191543579102
"540",2010-10-23 12:00:00,114.322509765625
"541",2010-10-23 13:00:00,117.29345703125
"542",2010-10-23 14:00:00,125.18408203125
"543",2010-10-23 15:00:00,121.66431427002
"544",2010-10-23 16:00:00,121.413261413574
"545",2010-10-23 17:00:00,114.549240112305
"546",2010-10-23 18:00:00,110.412704467773
"547",2010-10-23 19:00:00,115.036201477051
"548",2010-10-23 20:00:00,119.553848266602
"549",2010-10-23 21:00:00,116.793449401855
"550",2010-10-23 22:00:00,108.705223083496
"551",2010-10-23 23:00:00,117.165031433105
"552",2010-10-24 00:00:00,121.711784362793
"553",2010-10-24 01:00:00,123.09595489502
"554",2010-10-24 02:00:00,123.705688476562
"555",2010-10-24 03:00:00,115.451011657715
"556",2010-10-24 04:00:00,117.021171569824
"557",2010-10-24 05:00:00,117.518562316895
"558",2010-10-24 06:00:00,115.760635375977
"559",2010-10-24 07:00:00,112.970146179199
"560",2010-10-24 08:00:00,112.66561126709
"561",2010-10-24 09:00:00,110.790573120117
"562",2010-10-24 10:00:00,118.438819885254
"563",2010-10-24 11:00:00,121.730819702148
"564",2010-10-24 12:00:00,121.59245300293
"565",2010-10-24 13:00:00,120.517440795898
"566",2010-10-24 14:00:00,123.868614196777
"567",2010-10-24 15:00:00,116.348289489746
"568",2010-10-24 16:00:00,121.239967346191
"569",2010-10-24 17:00:00,197.787841796875
"570",2010-10-24 18:00:00,713.226318359375
"571",2010-10-24 19:00:00,790.707153320312
"572",2010-10-24 20:00:00,848.682556152344
"573",2010-10-24 21:00:00,1619.24719238281
"574",2010-10-24 22:00:00,1911.54284667969
"575",2010-10-24 23:00:00,1945.24206542969
"576",2010-10-25 00:00:00,1190.01794433594
"577",2010-10-25 01:00:00,1148.23596191406
"578",2010-10-25 02:00:00,980.599243164062
"579",2010-10-25 03:00:00,751.438659667969
"580",2010-10-25 04:00:00,801.361389160156
"581",2010-10-25 05:00:00,674.588256835938
"582",2010-10-25 06:00:00,471.545104980469
"583",2010-10-25 07:00:00,243.694580078125
"584",2010-10-25 08:00:00,157.649642944336
"585",2010-10-25 09:00:00,139.900131225586
"586",2010-10-25 10:00:00,130.68815612793
"587",2010-10-25 11:00:00,120.850372314453
"588",2010-10-25 12:00:00,110.920761108398
"589",2010-10-25 13:00:00,126.951141357422
"590",2010-10-25 14:00:00,158.786499023438
"591",2010-10-25 15:00:00,186.120834350586
"592",2010-10-25 16:00:00,172.052352905273
"593",2010-10-25 17:00:00,155.728164672852
"594",2010-10-25 18:00:00,132.35270690918
"595",2010-10-25 19:00:00,119.590171813965
"596",2010-10-25 20:00:00,109.3037109375
"597",2010-10-25 21:00:00,95.5303039550781
"598",2010-10-25 22:00:00,79.6077651977539
"599",2010-10-25 23:00:00,57.3163452148438
"600",2010-10-26 00:00:00,58.9844665527344
"601",2010-10-26 01:00:00,60.2806549072266
"602",2010-10-26 02:00:00,62.0823936462402
"603",2010-10-26 03:00:00,63.0083312988281
"604",2010-10-26 04:00:00,67.1540451049805
