"","datetime","flow"
"139",2010-10-06 19:00:00,692.912109375
"140",2010-10-06 20:00:00,308.888366699219
"141",2010-10-06 21:00:00,156.784652709961
"142",2010-10-06 22:00:00,77.8357238769531
"143",2010-10-06 23:00:00,52.6375274658203
"144",2010-10-07 00:00:00,58.7960968017578
"145",2010-10-07 01:00:00,64.0495834350586
"146",2010-10-07 02:00:00,61.1105003356934
"147",2010-10-07 03:00:00,77.175178527832
"148",2010-10-07 04:00:00,64.8088302612305
"149",2010-10-07 05:00:00,60.2616539001465
"150",2010-10-07 06:00:00,59.1954002380371
"151",2010-10-07 07:00:00,59.0976142883301
"152",2010-10-07 08:00:00,39.8695907592773
"153",2010-10-07 09:00:00,44.8022727966309
"154",2010-10-07 10:00:00,37.0884971618652
"155",2010-10-07 11:00:00,29.7642879486084
"156",2010-10-07 12:00:00,42.9283103942871
"157",2010-10-07 13:00:00,61.3468017578125
"158",2010-10-07 14:00:00,69.5613327026367
"159",2010-10-07 15:00:00,65.7614974975586
"160",2010-10-07 16:00:00,82.4229049682617
"161",2010-10-07 17:00:00,79.7206954956055
"162",2010-10-07 18:00:00,86.8504333496094
"163",2010-10-07 19:00:00,81.5370330810547
"164",2010-10-07 20:00:00,84.4429626464844
"165",2010-10-07 21:00:00,86.7444763183594
"166",2010-10-07 22:00:00,91.2832260131836
"167",2010-10-07 23:00:00,96.6767425537109
"168",2010-10-08 00:00:00,91.2174453735352
"169",2010-10-08 01:00:00,98.7297439575195
"170",2010-10-08 02:00:00,90.9874038696289
"171",2010-10-08 03:00:00,88.9058303833008
"172",2010-10-08 04:00:00,79.3220596313477
"173",2010-10-08 05:00:00,82.818603515625
"174",2010-10-08 06:00:00,85.0471420288086
"175",2010-10-08 07:00:00,77.604248046875
"176",2010-10-08 08:00:00,78.8333969116211
"177",2010-10-08 09:00:00,72.4877853393555
"178",2010-10-08 10:00:00,71.3753509521484
"179",2010-10-08 11:00:00,71.3271484375
"180",2010-10-08 12:00:00,71.7112426757812
"181",2010-10-08 13:00:00,76.1731414794922
"182",2010-10-08 14:00:00,72.8889694213867
"183",2010-10-08 15:00:00,73.3950729370117
"184",2010-10-08 16:00:00,73.9578399658203
"185",2010-10-08 17:00:00,74.5302734375
"186",2010-10-08 18:00:00,75.1028747558594
"187",2010-10-08 19:00:00,75.665641784668
"188",2010-10-08 20:00:00,76.2380752563477
"189",2010-10-08 21:00:00,80.5543594360352
"190",2010-10-08 22:00:00,77.4368896484375
"191",2010-10-08 23:00:00,76.7363739013672
"192",2010-10-09 00:00:00,78.6502838134766
"193",2010-10-09 01:00:00,77.3952560424805
"194",2010-10-09 02:00:00,77.1331329345703
"195",2010-10-09 03:00:00,76.8789367675781
"196",2010-10-09 04:00:00,76.6343994140625
"197",2010-10-09 05:00:00,76.3900375366211
"198",2010-10-09 06:00:00,76.1456680297852
"199",2010-10-09 07:00:00,75.891471862793
"200",2010-10-09 08:00:00,75.6469345092773
"201",2010-10-09 09:00:00,75.4025650024414
"202",2010-10-09 10:00:00,75.158203125
"203",2010-10-09 11:00:00,74.9138336181641
"204",2010-10-09 12:00:00,74.6596374511719
"205",2010-10-09 13:00:00,74.4151000976562
"206",2010-10-09 14:00:00,74.1707382202148
"207",2010-10-09 15:00:00,73.9263687133789
"208",2010-10-09 16:00:00,72.5413360595703
"209",2010-10-09 17:00:00,72.2776336669922
"210",2010-10-09 18:00:00,72.0332641601562
"211",2010-10-09 19:00:00,71.7889022827148
"212",2010-10-09 20:00:00,71.5445327758789
"213",2010-10-09 21:00:00,71.3001708984375
"214",2010-10-09 22:00:00,71.4778518676758
"215",2010-10-09 23:00:00,70.8185882568359
"216",2010-10-10 00:00:00,70.8833160400391
"217",2010-10-10 01:00:00,70.8854598999023
"218",2010-10-10 02:00:00,70.8863372802734
"219",2010-10-10 03:00:00,70.8970413208008
"220",2010-10-10 04:00:00,70.8980865478516
"221",2010-10-10 05:00:00,70.8989639282227
"222",2010-10-10 06:00:00,70.8998336791992
"223",2010-10-10 07:00:00,70.9007110595703
"224",2010-10-10 08:00:00,72.3450164794922
"225",2010-10-10 09:00:00,71.1906204223633
"226",2010-10-10 10:00:00,70.9611206054688
"227",2010-10-10 11:00:00,70.9042129516602
"228",2010-10-10 12:00:00,70.9050827026367
"229",2010-10-10 13:00:00,70.9059600830078
"230",2010-10-10 14:00:00,70.9068374633789
"231",2010-10-10 15:00:00,70.9175415039062
"232",2010-10-10 16:00:00,70.918586730957
"233",2010-10-10 17:00:00,69.8574600219727
"234",2010-10-10 18:00:00,69.84033203125
"235",2010-10-10 19:00:00,70.023796081543
"236",2010-10-10 20:00:00,69.8550109863281
"237",2010-10-10 21:00:00,69.8529586791992
"238",2010-10-10 22:00:00,69.8538360595703
"239",2010-10-10 23:00:00,69.8645401000977
"240",2010-10-11 00:00:00,69.1055450439453
"241",2010-10-11 01:00:00,69.3346862792969
"242",2010-10-11 02:00:00,69.5906295776367
"243",2010-10-11 03:00:00,69.8369140625
"244",2010-10-11 04:00:00,70.0830230712891
"245",2010-10-11 05:00:00,70.3389663696289
"246",2010-10-11 06:00:00,70.5852508544922
"247",2010-10-11 07:00:00,70.8313598632812
"248",2010-10-11 08:00:00,74.0846939086914
"249",2010-10-11 09:00:00,71.384391784668
"250",2010-10-11 10:00:00,71.5796966552734
"251",2010-10-11 11:00:00,71.8356475830078
"252",2010-10-11 12:00:00,72.0819244384766
"253",2010-10-11 13:00:00,71.3447036743164
"254",2010-10-11 14:00:00,71.5741500854492
"255",2010-10-11 15:00:00,71.8300933837891
"256",2010-10-11 16:00:00,72.0763702392578
"257",2010-10-11 17:00:00,72.3323211669922
"258",2010-10-11 18:00:00,72.5785980224609
"259",2010-10-11 19:00:00,72.8345413208008
"260",2010-10-11 20:00:00,74.8876266479492
"261",2010-10-11 21:00:00,73.3673934936523
"262",2010-10-11 22:00:00,73.5928802490234
"263",2010-10-11 23:00:00,73.8391647338867
"264",2010-10-12 00:00:00,73.3454437255859
"265",2010-10-12 01:00:00,72.9359436035156
"266",2010-10-12 02:00:00,72.5379257202148
"267",2010-10-12 03:00:00,72.1400604248047
"268",2010-10-12 04:00:00,71.7323684692383
"269",2010-10-12 05:00:00,71.3343505859375
"270",2010-10-12 06:00:00,70.9266586303711
"271",2010-10-12 07:00:00,70.5286331176758
"272",2010-10-12 08:00:00,70.1307678222656
"273",2010-10-12 09:00:00,69.7230834960938
"274",2010-10-12 10:00:00,69.3250579833984
"275",2010-10-12 11:00:00,68.917366027832
"276",2010-10-12 12:00:00,68.5193405151367
"277",2010-10-12 13:00:00,69.5620269775391
"278",2010-10-12 14:00:00,67.7382049560547
"279",2010-10-12 15:00:00,67.3157653808594
"280",2010-10-12 16:00:00,66.9179077148438
"281",2010-10-12 17:00:00,66.5102157592773
"282",2010-10-12 18:00:00,67.8950576782227
"283",2010-10-12 19:00:00,65.7445449829102
"284",2010-10-12 20:00:00,68.9745712280273
"285",2010-10-12 21:00:00,64.0661163330078
"286",2010-10-12 22:00:00,63.5907554626465
"287",2010-10-12 23:00:00,64.7635803222656
"288",2010-10-13 00:00:00,62.0724029541016
"289",2010-10-13 01:00:00,62.3184852600098
"290",2010-10-13 02:00:00,62.6154708862305
"291",2010-10-13 03:00:00,62.9124526977539
"292",2010-10-13 04:00:00,63.2094383239746
"293",2010-10-13 05:00:00,63.506420135498
"294",2010-10-13 06:00:00,63.793571472168
"295",2010-10-13 07:00:00,64.0903854370117
"296",2010-10-13 08:00:00,65.3790893554688
"297",2010-10-13 09:00:00,68.399528503418
"298",2010-10-13 10:00:00,65.6340789794922
"299",2010-10-13 11:00:00,65.2883224487305
"300",2010-10-13 12:00:00,65.5753021240234
"301",2010-10-13 13:00:00,65.8722839355469
"302",2010-10-13 14:00:00,66.1594390869141
"303",2010-10-13 15:00:00,66.4562530517578
"304",2010-10-13 16:00:00,66.7532348632812
"305",2010-10-13 17:00:00,67.0502166748047
"306",2010-10-13 18:00:00,67.9060211181641
"307",2010-10-13 19:00:00,67.6634902954102
"308",2010-10-13 20:00:00,67.5386276245117
"309",2010-10-13 21:00:00,69.0579452514648
"310",2010-10-13 22:00:00,68.4712142944336
"311",2010-10-13 23:00:00,68.0441284179688
"312",2010-10-14 00:00:00,67.5997772216797
"313",2010-10-14 01:00:00,67.2413330078125
"314",2010-10-14 02:00:00,66.8843536376953
"315",2010-10-14 03:00:00,66.5372009277344
"316",2010-10-14 04:00:00,66.1803894042969
"317",2010-10-14 05:00:00,65.8234024047852
"318",2010-10-14 06:00:00,65.466423034668
"319",2010-10-14 07:00:00,65.1094360351562
"320",2010-10-14 08:00:00,64.7622833251953
"321",2010-10-14 09:00:00,64.4054718017578
"322",2010-10-14 10:00:00,64.0484848022461
"323",2010-10-14 11:00:00,63.6915016174316
"324",2010-10-14 12:00:00,63.344352722168
"325",2010-10-14 13:00:00,62.9875373840332
"326",2010-10-14 14:00:00,62.6305541992188
"327",2010-10-14 15:00:00,62.2735710144043
"328",2010-10-14 16:00:00,62.4694786071777
"329",2010-10-14 17:00:00,61.6986427307129
"330",2010-10-14 18:00:00,61.2985649108887
"331",2010-10-14 19:00:00,60.9202613830566
"332",2010-10-14 20:00:00,60.5603332519531
"333",2010-10-14 21:00:00,60.1950988769531
"334",2010-10-14 22:00:00,59.8321647644043
"335",2010-10-14 23:00:00,59.4805717468262
"336",2010-10-15 00:00:00,58.4009437561035
"337",2010-10-15 01:00:00,58.7122497558594
"338",2010-10-15 02:00:00,59.0478134155273
"339",2010-10-15 03:00:00,60.279354095459
"340",2010-10-15 04:00:00,60.1766052246094
"341",2010-10-15 05:00:00,60.3680229187012
"342",2010-10-15 06:00:00,60.6433334350586
"343",2010-10-15 07:00:00,60.2092094421387
"344",2010-10-15 08:00:00,67.777099609375
"345",2010-10-15 09:00:00,64.1407928466797
"346",2010-10-15 10:00:00,61.2124519348145
"347",2010-10-15 11:00:00,61.4717445373535
"348",2010-10-15 12:00:00,61.7920227050781
"349",2010-10-15 13:00:00,62.1103096008301
"350",2010-10-15 14:00:00,66.34765625
"351",2010-10-15 15:00:00,62.8067283630371
"352",2010-10-15 16:00:00,64.7085571289062
"353",2010-10-15 17:00:00,63.4495697021484
"354",2010-10-15 18:00:00,65.3589096069336
"355",2010-10-15 19:00:00,64.3902435302734
"356",2010-10-15 20:00:00,65.6563720703125
"357",2010-10-15 21:00:00,69.7142105102539
"358",2010-10-15 22:00:00,65.3177108764648
"359",2010-10-15 23:00:00,65.4806060791016
"360",2010-10-16 00:00:00,64.4433212280273
"361",2010-10-16 01:00:00,64.2851715087891
"362",2010-10-16 02:00:00,64.7444534301758
"363",2010-10-16 03:00:00,63.9997711181641
"364",2010-10-16 04:00:00,63.8465118408203
"365",2010-10-16 05:00:00,63.6937980651855
"366",2010-10-16 06:00:00,63.5507469177246
"367",2010-10-16 07:00:00,63.3980293273926
"368",2010-10-16 08:00:00,63.2549819946289
"369",2010-10-16 09:00:00,63.1022644042969
"370",2010-10-16 10:00:00,64.9063415527344
"371",2010-10-16 11:00:00,64.3743133544922
"372",2010-10-16 12:00:00,62.6893005371094
"373",2010-10-16 13:00:00,62.520263671875
"374",2010-10-16 14:00:00,62.3674468994141
"375",2010-10-16 15:00:00,62.224365234375
"376",2010-10-16 16:00:00,62.9476547241211
"377",2010-10-16 17:00:00,61.9434127807617
"378",2010-10-16 18:00:00,65.5615921020508
"379",2010-10-16 19:00:00,62.5836753845215
"380",2010-10-16 20:00:00,64.8990097045898
"381",2010-10-16 21:00:00,64.6395263671875
"382",2010-10-16 22:00:00,64.9975051879883
"383",2010-10-16 23:00:00,64.4927062988281
"384",2010-10-17 00:00:00,71.7251434326172
"385",2010-10-17 01:00:00,63.8396110534668
"386",2010-10-17 02:00:00,70.8707122802734
"387",2010-10-17 03:00:00,67.7475509643555
"388",2010-10-17 04:00:00,65.6901931762695
"389",2010-10-17 05:00:00,62.9984512329102
"390",2010-10-17 06:00:00,61.9985847473145
"391",2010-10-17 07:00:00,72.7267227172852
"392",2010-10-17 08:00:00,106.969512939453
"393",2010-10-17 09:00:00,76.9632949829102
"394",2010-10-17 10:00:00,85.3315353393555
"395",2010-10-17 11:00:00,78.1803359985352
"396",2010-10-17 12:00:00,68.8908538818359
"397",2010-10-17 13:00:00,64.8455963134766
"398",2010-10-17 14:00:00,62.3578796386719
"399",2010-10-17 15:00:00,65.6626968383789
"400",2010-10-17 16:00:00,68.1452484130859
"401",2010-10-17 17:00:00,86.8764877319336
"402",2010-10-17 18:00:00,84.3453140258789
"403",2010-10-17 19:00:00,72.7261428833008
"404",2010-10-17 20:00:00,73.3993377685547
"405",2010-10-17 21:00:00,123.169700622559
"406",2010-10-17 22:00:00,91.1019897460938
"407",2010-10-17 23:00:00,143.426147460938
"408",2010-10-18 00:00:00,203.063858032227
"409",2010-10-18 01:00:00,238.835083007812
"410",2010-10-18 02:00:00,216.840225219727
"411",2010-10-18 03:00:00,267.100433349609
"412",2010-10-18 04:00:00,241.550750732422
"413",2010-10-18 05:00:00,157.317840576172
"414",2010-10-18 06:00:00,126.397583007812
"415",2010-10-18 07:00:00,135.256271362305
"416",2010-10-18 08:00:00,135.212066650391
"417",2010-10-18 09:00:00,180.420364379883
"418",2010-10-18 10:00:00,125.197319030762
"419",2010-10-18 11:00:00,225.945983886719
"420",2010-10-18 12:00:00,94.2493362426758
"421",2010-10-18 13:00:00,86.0065155029297
"422",2010-10-18 14:00:00,87.4472503662109
"423",2010-10-18 15:00:00,81.9329299926758
"424",2010-10-18 16:00:00,83.2811584472656
"425",2010-10-18 17:00:00,76.5435562133789
"426",2010-10-18 18:00:00,73.5407104492188
"427",2010-10-18 19:00:00,78.4365615844727
"428",2010-10-18 20:00:00,74.5432052612305
"429",2010-10-18 21:00:00,72.1896514892578
"430",2010-10-18 22:00:00,181.290924072266
"431",2010-10-18 23:00:00,268.614624023438
"432",2010-10-19 00:00:00,432.808319091797
"433",2010-10-19 01:00:00,766.327392578125
"434",2010-10-19 02:00:00,225.117065429688
"435",2010-10-19 03:00:00,139.166809082031
"436",2010-10-19 04:00:00,109.050842285156
"437",2010-10-19 05:00:00,95.3376846313477
"438",2010-10-19 06:00:00,134.895721435547
"439",2010-10-19 07:00:00,269.202270507812
"440",2010-10-19 08:00:00,151.899307250977
"441",2010-10-19 09:00:00,136.875854492188
"442",2010-10-19 10:00:00,129.107055664062
"443",2010-10-19 11:00:00,138.173446655273
"444",2010-10-19 12:00:00,118.000343322754
"445",2010-10-19 13:00:00,243.060729980469
"446",2010-10-19 14:00:00,116.318382263184
"447",2010-10-19 15:00:00,105.047920227051
"448",2010-10-19 16:00:00,1847.1669921875
"449",2010-10-19 17:00:00,2285.755859375
"450",2010-10-19 18:00:00,364.539367675781
"451",2010-10-19 19:00:00,637.764770507812
"452",2010-10-19 20:00:00,413.313873291016
"453",2010-10-19 21:00:00,376.209442138672
"454",2010-10-19 22:00:00,222.293334960938
"455",2010-10-19 23:00:00,120.396324157715
"456",2010-10-20 00:00:00,169.620162963867
"457",2010-10-20 01:00:00,566.134704589844
"458",2010-10-20 02:00:00,264.723236083984
"459",2010-10-20 03:00:00,134.234268188477
"460",2010-10-20 04:00:00,97.4420700073242
"461",2010-10-20 05:00:00,101.44499206543
"462",2010-10-20 06:00:00,84.7894058227539
"463",2010-10-20 07:00:00,87.2891693115234
"464",2010-10-20 08:00:00,95.0804901123047
"465",2010-10-20 09:00:00,80.8015594482422
"466",2010-10-20 10:00:00,70.5331268310547
"467",2010-10-20 11:00:00,87.8260955810547
"468",2010-10-20 12:00:00,127.173881530762
"469",2010-10-20 13:00:00,75.4499130249023
"470",2010-10-20 14:00:00,84.03759765625
"471",2010-10-20 15:00:00,67.635139465332
"472",2010-10-20 16:00:00,96.5934448242188
"473",2010-10-20 17:00:00,71.3396911621094
"474",2010-10-20 18:00:00,57.0490951538086
"475",2010-10-20 19:00:00,47.2145462036133
"476",2010-10-20 20:00:00,41.8478813171387
"477",2010-10-20 21:00:00,38.2658348083496
"478",2010-10-20 22:00:00,35.5907440185547
"479",2010-10-20 23:00:00,33.6900367736816
"480",2010-10-21 00:00:00,35.7993850708008
"481",2010-10-21 01:00:00,37.9012107849121
"482",2010-10-21 02:00:00,42.7957496643066
"483",2010-10-21 03:00:00,70.5145721435547
"484",2010-10-21 04:00:00,75.9223785400391
"485",2010-10-21 05:00:00,67.369743347168
"486",2010-10-21 06:00:00,52.815055847168
"487",2010-10-21 07:00:00,56.7100601196289
"488",2010-10-21 08:00:00,51.6120071411133
"489",2010-10-21 09:00:00,50.1252784729004
"490",2010-10-21 10:00:00,49.81640625
"491",2010-10-21 11:00:00,50.3037414550781
"492",2010-10-21 12:00:00,51.1415328979492
"493",2010-10-21 13:00:00,52.8330116271973
"494",2010-10-21 14:00:00,52.7292442321777
"495",2010-10-21 15:00:00,52.9960670471191
"496",2010-10-21 16:00:00,54.8124160766602
"497",2010-10-21 17:00:00,58.3544769287109
"498",2010-10-21 18:00:00,58.6712417602539
"499",2010-10-21 19:00:00,85.9743423461914
"500",2010-10-21 20:00:00,74.1928176879883
"501",2010-10-21 21:00:00,69.7951583862305
"502",2010-10-21 22:00:00,67.9755783081055
"503",2010-10-21 23:00:00,67.5733871459961
"504",2010-10-22 00:00:00,70.5099258422852
"505",2010-10-22 01:00:00,101.776138305664
"506",2010-10-22 02:00:00,84.8174591064453
"507",2010-10-22 03:00:00,79.7623138427734
"508",2010-10-22 04:00:00,125.681411743164
"509",2010-10-22 05:00:00,107.728553771973
"510",2010-10-22 06:00:00,98.3298416137695
"511",2010-10-22 07:00:00,130.960494995117
"512",2010-10-22 08:00:00,96.8000793457031
"513",2010-10-22 09:00:00,87.2586441040039
"514",2010-10-22 10:00:00,79.909423828125
"515",2010-10-22 11:00:00,73.921012878418
"516",2010-10-22 12:00:00,68.2531585693359
"517",2010-10-22 13:00:00,64.4318313598633
"518",2010-10-22 14:00:00,62.5320014953613
"519",2010-10-22 15:00:00,61.5168914794922
"520",2010-10-22 16:00:00,61.1041526794434
"521",2010-10-22 17:00:00,60.7462577819824
"522",2010-10-22 18:00:00,60.4650192260742
"523",2010-10-22 19:00:00,60.1899070739746
"524",2010-10-22 20:00:00,59.9191017150879
"525",2010-10-22 21:00:00,59.6518249511719
"526",2010-10-22 22:00:00,59.3874778747559
"527",2010-10-22 23:00:00,59.1255683898926
"528",2010-10-23 00:00:00,60.7465400695801
"529",2010-10-23 01:00:00,60.7609634399414
"530",2010-10-23 02:00:00,60.7490692138672
"531",2010-10-23 03:00:00,60.7384414672852
"532",2010-10-23 04:00:00,60.7289123535156
"533",2010-10-23 05:00:00,61.6454963684082
"534",2010-10-23 06:00:00,62.449161529541
"535",2010-10-23 07:00:00,64.8367385864258
"536",2010-10-23 08:00:00,64.0131301879883
"537",2010-10-23 09:00:00,189.623275756836
"538",2010-10-23 10:00:00,87.8795013427734
"539",2010-10-23 11:00:00,70.7599563598633
"540",2010-10-23 12:00:00,65.3909759521484
"541",2010-10-23 13:00:00,62.251636505127
"542",2010-10-23 14:00:00,66.4977340698242
"543",2010-10-23 15:00:00,63.4669723510742
"544",2010-10-23 16:00:00,62.1232490539551
"545",2010-10-23 17:00:00,61.4601821899414
"546",2010-10-23 18:00:00,61.2819900512695
"547",2010-10-23 19:00:00,61.1558303833008
"548",2010-10-23 20:00:00,61.0611419677734
"549",2010-10-23 21:00:00,60.9882850646973
"550",2010-10-23 22:00:00,60.9310607910156
"551",2010-10-23 23:00:00,60.8853225708008
"552",2010-10-24 00:00:00,62.7864952087402
"553",2010-10-24 01:00:00,62.9268836975098
"554",2010-10-24 02:00:00,63.0419006347656
"555",2010-10-24 03:00:00,63.1609725952148
"556",2010-10-24 04:00:00,63.2832870483398
"557",2010-10-24 05:00:00,63.4082221984863
"558",2010-10-24 06:00:00,63.5352973937988
"559",2010-10-24 07:00:00,63.664134979248
"560",2010-10-24 08:00:00,63.7944450378418
"561",2010-10-24 09:00:00,63.9259796142578
"562",2010-10-24 10:00:00,63.9828300476074
"563",2010-10-24 11:00:00,64.1176834106445
"564",2010-10-24 12:00:00,64.2578201293945
"565",2010-10-24 13:00:00,64.39794921875
"566",2010-10-24 14:00:00,64.5380859375
"567",2010-10-24 15:00:00,64.67822265625
"568",2010-10-24 16:00:00,64.8183517456055
"569",2010-10-24 17:00:00,120.120834350586
"570",2010-10-24 18:00:00,653.675109863281
"571",2010-10-24 19:00:00,726.895874023438
"572",2010-10-24 20:00:00,730.62060546875
"573",2010-10-24 21:00:00,1507.64416503906
"574",2010-10-24 22:00:00,1764.0986328125
"575",2010-10-24 23:00:00,1802.11975097656
"576",2010-10-25 00:00:00,1047.81640625
"577",2010-10-25 01:00:00,988.837158203125
"578",2010-10-25 02:00:00,864.818603515625
"579",2010-10-25 03:00:00,621.523132324219
"580",2010-10-25 04:00:00,660.361083984375
"581",2010-10-25 05:00:00,475.992614746094
"582",2010-10-25 06:00:00,309.804595947266
"583",2010-10-25 07:00:00,140.042526245117
"584",2010-10-25 08:00:00,72.3778686523438
"585",2010-10-25 09:00:00,59.4467849731445
"586",2010-10-25 10:00:00,55.9280166625977
"587",2010-10-25 11:00:00,52.3025169372559
"588",2010-10-25 12:00:00,49.3590278625488
